Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.6,20.5,27,70.4,73.4,65.6,1717668957286
20.6,20.5,28.1,70.5,73.6,65.2,1717668987945
20.6,20.5,28.5,70.5,73.4,64.9,1717669018547
20.6,20.5,30,70.5,73.5,65.3,1717669049207
20.6,20.5,33.1,70.4,73.6,65.9,1717669079866
20.6,20.5,33.6,70.3,73.4,66.4,1717669110466
20.6,20.5,33.5,70.5,73.4,66.8,1717669141129
20.6,20.5,31.6,70.4,73.5,67.1,1717669171729
20.6,20.5,31.9,70.3,73.4,67.3,1717669202388
20.6,20.5,32.3,70.5,73.4,67.5,1717669233048
20.6,20.5,31.2,70.5,73.4,67.5,1717669263651
20.6,20.5,30.6,70.4,73.4,67.5,1717669294309
20.6,20.5,32.3,70.4,73.4,67.7,1717669324911
20.6,20.5,31.6,70.4,73.4,67.5,1717669355570
20.6,20.5,31.3,70.3,73.4,67.7,1717669386231
20.6,20.5,31.8,70.3,73.4,67.9,1717669416831
20.6,20.5,34.8,70.3,73.5,68,1717669447492
20.6,20.5,34.2,70.6,73.4,68.2,1717669478092
20.6,20.5,32.5,70.4,73.4,68.6,1717669508752
20.6,20.5,32.8,70.4,73.4,68.6,1717669539354
20.6,20.5,34.8,70.3,73.4,68.5,1717669570014
20.6,20.5,35.6,70.4,73.4,68.7,1717669600676
20.6,20.5,34.3,70.5,73.4,68.7,1717669631278
20.6,20.5,35.3,70.4,73.4,69.1,1717669661934
20.6,20.5,36,70.4,73.4,69.2,1717669692534
20.6,20.5,32,70.3,73.4,69.5,1717669723196
20.6,20.5,32.3,70.4,73.4,69.5,1717669753797
20.6,20.5,32,70.5,73.4,69.7,1717669784457
20.6,20.5,31.4,70.5,73.4,70,1717669815117
20.6,20.5,30.9,70.3,73.3,70.1,1717669845718
20.6,20.5,31.8,70.3,73.3,70.3,1717669876378
20.6,20.5,28.1,70.5,73.4,70.2,1717669906979
20.6,20.5,28.7,70.3,73.4,70.5,1717669937642
20.6,20.5,30.5,70.4,73.3,70.5,1717669968239
20.6,20.5,29.4,70.3,73.4,70.7,1717669998900
20.6,20.5,31.2,70.3,73.5,70.6,1717670029560
20.6,20.5,33.6,70.2,73.4,70.6,1717670060160
20.6,20.5,34.8,70.3,73.3,71.1,1717670090820
20.6,20.5,33,70.3,73.3,71,1717670121422
20.6,20.5,34.1,70.4,73.4,71.1,1717670152083
20.6,20.5,36.2,70.4,73.3,71.4,1717670182742
20.6,20.5,34.3,70.4,73.3,71.6,1717670213342
20.6,20.5,32.6,70.2,73.4,71.8,1717670244003
20.6,20.6,30.4,70.4,73.4,71.8,1717670274602
20.6,20.5,28.3,70.2,73.4,71.7,1717670305263
20.6,20.5,28.4,70.3,73.3,71.7,1717670335864
20.6,20.6,31.2,70.5,73.4,72,1717670366524
20.6,20.6,32.8,70.6,73.4,72,1717670397184
20.6,20.6,34.8,70.4,73.3,72.1,1717670427785
20.6,20.6,35.6,70.5,73.4,72.3,1717670458446
20.6,20.6,33.1,70.3,73.4,72.2,1717670489047
20.6,20.6,32.3,70.4,73.4,72.2,1717670519707
20.6,20.6,35.4,70.3,73.4,72.2,1717670550367
20.6,20.6,40.1,70.3,73.3,72.5,1717670580966
20.6,20.6,35.4,70.3,73.4,72.4,1717670611626
20.6,20.6,33.7,70.3,73.3,72.5,1717670642228
20.6,20.6,33.7,70.4,73.3,72.6,1717670672890
20.6,20.6,33.9,70.4,73.4,72.6,1717670703489
20.6,20.6,34.3,70.4,73.3,72.6,1717670734151
20.6,20.6,34.5,70.3,73.4,72.6,1717670764810
20.6,20.6,35.2,70.2,73.2,72.6,1717670795411
20.6,20.6,35.6,70.4,73.3,72.7,1717670826071
20.6,20.6,35.6,70.5,73.3,72.8,1717670856672
20.6,20.6,35.8,70.3,73.3,72.9,1717670887333
20.6,20.6,36.2,70.3,73.4,72.3,1717670917992
20.6,20.6,36.6,70.4,73.3,71.1,1717670948592
20.6,20.6,37.5,70.4,73.3,70.3,1717670979252
20.6,20.6,37.5,70.3,73.4,69.6,1717671009852
20.6,20.6,37.5,70.2,73.4,69.3,1717671040513
20.6,20.6,37.9,70.3,73.4,69.2,1717671071112
20.6,20.6,38.5,70.3,73.3,68.9,1717671101774
20.6,20.6,38.7,70.5,73.3,68.5,1717671132434
20.6,20.6,38.7,70.3,73.4,68,1717671163036
20.6,20.6,38.5,70.3,73.3,67.8,1717671193697
20.6,20.6,38.2,70.2,73.4,67.7,1717671224295
20.6,20.6,38.4,70.4,73.3,67.2,1717671254956
20.6,20.6,38.7,70.3,73.4,66.6,1717671285618
20.6,20.6,38.9,70.3,73.4,66.4,1717671316218
20.6,20.6,39.4,70.3,73.4,65.7,1717671346878
20.6,20.6,41,70.5,73.3,65.6,1717671377478
20.6,20.6,41.2,70.4,73.4,65.4,1717671408141
20.6,20.6,42.8,70.3,73.4,65.1,1717671438740
20.6,20.6,41.2,70.4,73.4,64.8,1717671469401
20.6,20.6,43.5,70.3,73.4,64.4,1717671500060
20.6,20.5,41.9,70.3,73.4,64.2,1717671530661
20.6,20.5,41.8,70.3,73.4,64,1717671561321
20.6,20.5,41.9,70.3,73.4,64.2,1717671591920
20.6,20.5,42.8,70.5,73.4,64.9,1717671622581
20.6,20.5,41.8,70.3,73.4,65.5,1717671653242
20.6,20.5,41,70.4,73.4,65.9,1717671683842
20.6,20.5,41.8,70.3,73.4,66.1,1717671714503
20.6,20.5,43.2,70.3,73.4,66.3,1717671745106
20.6,20.5,43,70.3,73.5,66.3,1717671775765
20.5,20.5,41.9,70.4,73.4,66.6,1717671806364
20.6,20.5,41.8,70.3,73.4,66.6,1717671837025
20.6,20.5,41.9,70.5,73.5,66.8,1717671867686
20.6,20.5,43,70.3,73.4,67,1717671898287
20.6,20.5,44.1,70.1,73.4,67.1,1717671929007
20.6,20.5,46.6,70.5,73.4,67.3,1717671959546
20.6,20.5,44.9,70.3,73.4,67.5,1717671990206
20.6,20.5,43.4,70.3,73.4,67.8,1717672020868
20.6,20.6,44.5,70.4,73.4,67.8,1717672051469
20.6,20.6,45.7,70.3,73.4,67.8,1717672082128
20.6,20.6,44.1,70.3,73.4,68,1717672112728
20.6,20.6,45.8,70.3,73.4,68.1,1717672143388
20.6,20.6,46.4,70.5,73.4,68.4,1717672173990
20.6,20.6,50.3,70.3,73.4,68.5,1717672204649
20.6,20.6,51.2,70.4,73.4,68.7,1717672235310
20.6,20.6,46.2,70.2,73.4,69,1717672265910
20.6,20.6,44.4,70.2,73.3,69,1717672296572
20.6,20.6,45.7,70.4,73.4,69.2,1717672327171
20.6,20.6,46.7,70.4,73.4,69.4,1717672357831
20.6,20.6,45.4,70.5,73.4,69.3,1717672388491
20.6,20.6,47.2,70.2,73.4,69.5,1717672419092
20.6,20.6,47.4,70.3,73.4,69.7,1717672449752
20.6,20.7,46.7,70.3,73.3,69.9,1717672480352
20.6,20.7,44.9,70.4,73.3,70,1717672511015
20.6,20.6,45.3,70.4,73.5,70,1717672541614
20.6,20.7,43.5,70.2,73.4,70,1717672572273
20.6,20.7,46.7,70.3,73.4,70.2,1717672602935
20.6,20.7,47.8,70.2,73.3,70.4,1717672633536
20.6,20.7,47.3,70.3,73.3,70.5,1717672664196
20.6,20.7,48.9,70.1,73.4,70.6,1717672694796
20.6,20.7,50,70.4,73.4,70.9,1717672725457
20.6,20.7,51.8,70.3,73.3,70.8,1717672756057
20.6,20.7,51.5,70.3,73.4,70.9,1717672786716
20.6,20.7,50.9,70.3,73.3,71,1717672817378
20.6,20.7,51.6,70.1,73.4,71.3,1717672847980
20.6,20.7,51.9,70.2,73.4,71.2,1717672878639
20.6,20.8,52.9,70.2,73.4,71.5,1717672909239
20.6,20.8,53.7,70.3,73.3,71.6,1717672939900
20.6,20.8,51.9,70.2,73.3,71.7,1717672970561
20.6,20.8,52.3,70.2,73.3,71.7,1717673001161
20.6,20.8,52.4,70.3,73.3,71.7,1717673031822
20.6,20.8,50.7,70.2,73.4,72.1,1717673062422
20.6,20.8,51.2,70.1,73.2,71.9,1717673093082
20.6,20.8,50.5,70.2,73.3,71.7,1717673123681
20.6,20.9,50.7,70.3,73.3,71.4,1717673154342
20.6,20.8,49.9,70.3,73.3,70.2,1717673185062
20.6,20.8,50.5,70.1,73.3,69.7,1717673215602
20.6,20.8,50.5,70.2,73.3,69.2,1717673246264
20.6,20.8,50.4,70.2,73.2,68.7,1717673276864
20.6,20.9,50.4,70.3,73.2,68.5,1717673307524
20.6,20.9,50.7,70.1,73.2,68.3,1717673338185
20.6,20.8,50.5,70.2,73.3,68,1717673368784
20.6,20.9,50.7,70.3,73.3,67.5,1717673399447
20.6,20.8,51.1,70.3,73.2,67.3,1717673430047
20.6,20.8,51.4,70.2,73.2,66.9,1717673460708
20.6,20.8,51.6,70.3,73.3,66.7,1717673491309
20.6,20.8,51.6,70,73.4,66.2,1717673521967
20.6,20.8,51.7,70.3,73.4,65.9,1717673552628
20.6,20.8,51.6,70.3,73.2,65.5,1717673583228
20.6,20.8,51.7,70.2,73.3,65,1717673613890
20.6,20.8,51.9,70.3,73.4,64.6,1717673644489
20.6,20.8,52.1,70.2,73.3,64.5,1717673675149
20.6,20.8,52.4,70.3,73.3,64.2,1717673705809
20.6,20.8,52.4,70.3,73.4,64,1717673736411
20.6,20.8,52.3,70,73.3,63.6,1717673767072
20.6,20.8,51.7,70.3,73.4,63.2,1717673797672
20.6,20.8,50.9,70,73.4,62.9,1717673828332
20.6,20.8,49.6,70.1,73.4,62.7,1717673858932
20.6,20.8,48.8,70.3,73.4,62.6,1717673889594
20.6,20.8,47.9,70.3,73.4,63.2,1717673920253
20.6,20.8,47.4,70.3,73.4,63.6,1717673950852
20.6,20.8,47.3,70.3,73.4,64,1717673981573
20.6,20.8,47.1,70.1,73.4,64.4,1717674012113
20.6,20.8,47.3,70,73.4,64.5,1717674042773
20.6,20.8,48,70.2,73.3,64.6,1717674073435
20.6,20.8,48.7,70.2,73.3,64.7,1717674104035
20.6,20.8,49.3,70.2,73.3,64.9,1717674134696
20.6,20.8,49.8,70.1,73.4,65.1,1717674165296
20.6,20.8,50.3,70,73.3,65.4,1717674195957
20.6,20.8,50.4,70.1,73.3,65.7,1717674226557
20.6,20.8,50.8,70.1,73.3,65.9,1717674257216
20.6,20.8,51.2,70.3,73.4,66.1,1717674287879
20.6,20.8,51.6,70.1,73.4,66.3,1717674318478
20.6,20.9,51.9,70.3,73.2,66.5,1717674349138
20.6,20.9,52.6,70.3,73.3,66.6,1717674379739
20.6,20.9,53.5,70.2,73.4,66.8,1717674410401
20.6,20.9,53.8,70.1,73.3,67.1,1717674441060
20.6,20.9,53.4,70.1,73.4,67.2,1717674471662
20.6,20.9,54.2,70.3,73.3,67.2,1717674502323
20.6,20.9,54.3,70,73.3,67.5,1717674532921
20.6,20.9,54.3,70.2,73.3,67.5,1717674563477
20.6,21,53.5,70,73.3,67.7,1717674594182
20.6,21,54,70.1,73.3,67.6,1717674624844
20.6,21,54.1,70,73.3,67.9,1717674655503
20.6,21,54.4,70.1,73.2,68.1,1717674686103
20.6,21,54.3,70.1,73.1,67.7,1717674716764
20.6,21,53.8,70,73.4,66.8,1717674747364
20.6,21,52.6,70.2,73.3,66.3,1717674778024
20.6,21,52.3,70,73.3,65.9,1717674808683
20.6,21,52.9,69.9,73.2,65.7,1717674839285
20.6,21,53.7,70,73.4,65.5,1717674869946
20.6,21.1,53.8,70,73.3,65.2,1717674900547
20.6,21.1,53.9,70.2,73.3,64.9,1717674931208
20.6,21,53.5,69.9,73.3,64.6,1717674961807
20.6,21,54,70,73.3,64.5,1717674992467
20.6,21,53.6,70,73.3,64.1,1717675023128
20.6,21,52.8,69.9,73.3,63.6,1717675053729
20.6,21,52.7,70.1,73.2,63.2,1717675084388
20.6,21,52,70.2,73.3,63,1717675114990
20.6,21,51.6,70,73.3,62.6,1717675145669
20.6,21,51.6,70.1,73.3,62.4,1717675176249
20.6,21,52,70,73.3,62.2,1717675206911
20.6,21,52.2,70.2,73.4,61.8,1717675237571
20.6,21,52.7,70.1,73.3,61.6,1717675268172
20.6,21,52.7,70.2,73.3,61.6,1717675298833
20.6,21,52.4,70.2,73.4,61.4,1717675329433
20.6,21,52.7,70.1,73.4,60.8,1717675360092
20.6,21,54.4,70,73.4,60.7,1717675390752
20.6,21,54.8,69.9,73.3,60.5,1717675421354
20.6,21,54.3,70,73.3,60,1717675452014
20.6,20.9,54,70.1,73.4,59.8,1717675482615
20.6,20.9,54.3,70.1,73.3,59.4,1717675513275
20.6,20.9,53.5,70,73.4,59.7,1717675543878
20.6,20.9,54.3,70.1,73.4,60.2,1717675574536
20.6,20.9,54.3,70.3,73.4,61,1717675605196
20.6,21,54.7,70.2,73.4,61.3,1717675635797
20.6,21,56,69.9,73.2,61.5,1717675666457
20.6,21,56.6,70.2,73.3,61.7,1717675697057
20.6,21,56.4,70,73.3,61.7,1717675727719
20.6,21,55.5,70.1,73.3,61.8,1717675758378
20.6,21,55.5,69.9,73.2,61.9,1717675788979
20.6,21,55.6,69.9,73.2,62.3,1717675819639
20.6,21.1,55.2,70,73.3,62.5,1717675850240
20.6,21.1,53.8,69.9,73.3,62.8,1717675880899
20.6,21.1,52.7,70.1,73.4,63,1717675911501
20.6,21.1,52.7,70,73.3,63,1717675942160
20.6,21.1,52.4,70.1,73.4,63.3,1717675972821
20.6,21.1,52.8,70,73.3,63.5,1717676003422
20.6,21.1,53.4,69.9,73.2,63.8,1717676034083
20.6,21.1,53.5,70,73.1,64,1717676064682
20.6,21.1,52.6,70,73.3,64.2,1717676095402
20.6,21.1,52.6,69.9,73.2,64.3,1717676126003
20.6,21.1,52.5,70.2,73.3,64.5,1717676156603
20.6,21.1,52.4,70,73.3,64.7,1717676187265
20.6,21.1,51.9,70.1,73.3,64.8,1717676217865
20.6,21.1,51.5,70.1,73.3,65,1717676248525
20.6,21.1,51,69.9,73.2,65.1,1717676279123
20.6,21.1,51.2,70,73.2,65.3,1717676309785
20.6,21.1,51.3,69.9,73.2,65.4,1717676340446
20.6,21.1,52,70.1,73.2,65.7,1717676371046
20.6,21.1,52,69.9,73.2,65.9,1717676401708
20.6,21.1,51.7,69.9,73.1,66,1717676432306
20.6,21.1,51.4,69.9,73.1,66.1,1717676462966
20.6,21.1,50.9,70,73.4,64.9,1717676493630
20.6,21.1,50.8,69.9,73.4,64.2,1717676524228
20.6,21.1,50.9,70.1,73.3,64,1717676554889
20.6,21.1,50.7,70,73.2,63.7,1717676585489
20.6,21.1,50.6,70.1,73.2,63.4,1717676616149
20.6,21.1,50.4,70.1,73.3,63.1,1717676646750
20.6,21.1,49.6,69.9,73.2,62.9,1717676677411
20.6,21.1,49,70.2,73.3,62.6,1717676708072
20.6,21.1,48.4,70.1,73.2,62.4,1717676738671
20.6,21.1,47.3,69.9,73.3,62.1,1717676769331
20.6,21.1,46.3,70.1,73.3,61.9,1717676799932
20.6,21.1,45.9,70.2,73.3,61.5,1717676830591
20.6,21.1,45.4,70.1,73.4,61.3,1717676861253
20.6,21,45.5,69.9,73.3,61,1717676891854
20.6,21,43.9,70.1,73.3,61.4,1717676922513
20.6,21,43.1,69.9,73.4,62,1717676953115
20.6,21,42.4,70,73.4,62.5,1717676983774
20.6,21,41.8,69.9,73.3,62.7,1717677014375
20.6,21,41,70.2,73.4,62.8,1717677045037
20.6,21,40.7,70.3,73.4,62.8,1717677075696
20.6,21,41,70.1,73.3,63,1717677106296
20.6,21,41.6,70.2,73.3,63,1717677136957
20.6,21,42.1,70.2,73.4,63.2,1717677167559
20.6,21,43,70.2,73.3,63.3,1717677198219
20.6,21,44.9,70,73.4,63.5,1717677228879
20.6,21,46.6,70.3,73.4,63.7,1717677259478
20.6,21,48.1,70.1,73.4,63.9,1717677290140
20.6,21,49.2,70.2,73.4,64.1,1717677320739
20.6,21,50.5,70.2,73.3,64.3,1717677351401
20.6,21,50.9,70.2,73.3,64.6,1717677382000
20.6,21,51.2,70.2,73.2,64.7,1717677412662
20.6,21,51.2,70.1,73.4,64.9,1717677443321
20.6,21.1,51.6,70.2,73.3,64.9,1717677473920
20.6,21.1,52.4,70.2,73.2,65.2,1717677504582
20.6,21.1,52.8,70.1,73.3,65.3,1717677535182
20.6,21.1,53.7,70.1,73.3,65.4,1717677565843
20.6,21.1,53.9,70.1,73.2,65.6,1717677596503
20.6,21.1,54.3,70.2,73.3,65.7,1717677627104
20.6,21.1,53.9,70.2,73.4,66,1717677657764
20.6,21.1,53,70,73.2,66.1,1717677688365
20.6,21.1,51.7,70.2,73.2,66.2,1717677719025
20.6,21.1,50,70,73.1,66.3,1717677749625
20.6,21.1,48.3,70.2,73.3,66.4,1717677780286
20.6,21.1,47.3,70,73.3,66.5,1717677810947
20.6,21.1,46.3,69.9,73.2,66.5,1717677841547
20.6,21.1,45.2,70,73.2,66.7,1717677872206
20.6,21.1,43.8,70.1,73.3,66.7,1717677902808
20.6,21.1,43,70.2,73.3,66.8,1717677933467
20.6,21.1,42.6,70.1,73.3,67,1717677964069
20.6,21.1,42.6,70,73.3,67.1,1717677994729
20.6,21.1,42.6,70.1,73.3,67.2,1717678025389
20.6,21.1,42.2,69.9,73.3,67.4,1717678055989
20.6,21.1,42.1,70.2,73.1,67.5,1717678086649
20.6,21.1,42.6,70,73.3,67.6,1717678117250
20.6,21.1,43.6,70.1,73.2,67.9,1717678147912
20.6,21.1,44.3,70.1,73.2,67.9,1717678178571
20.6,21.1,45.2,70,73.3,68,1717678209172
20.6,21.1,46.1,70,73.1,68.3,1717678239832
20.6,21.1,46.5,69.9,73.2,68.3,1717678270433
20.6,21.1,46.2,70,73.1,68.5,1717678301093
20.6,21.1,45.7,70,73.2,68.6,1717678331692
20.6,21.1,44.6,69.9,73.2,68.6,1717678362352
20.6,21.1,43.5,70.3,73.4,68.8,1717678393015
20.6,21.1,43.4,70,73.2,68.8,1717678423614
20.6,21.1,43.2,69.9,73.3,68.9,1717678454275
20.6,21.1,43,70,73.3,69,1717678484876
20.6,21.1,42.8,70.3,73.1,69,1717678515536
20.6,21.1,42.6,69.9,73.2,69,1717678546197
20.6,21.1,42.4,70.1,73.3,69.1,1717678576797
20.6,21.1,42,69.9,73.3,69.3,1717678607459
20.6,21.1,41.4,70.2,73.1,69.3,1717678638057
20.6,21.1,41,70.2,73.2,69.2,1717678668718
20.6,21.1,40.9,70.1,73.2,69,1717678699321
20.6,21.1,40.7,70.1,73.2,68,1717678729980
20.6,21.1,40.3,70.2,73.4,67.5,1717678760639
20.6,21.1,40.6,70.3,73.2,67.3,1717678791239
20.6,21.1,41.4,70.2,73.4,67.1,1717678821899
20.6,21,42.5,70.1,73.1,66.7,1717678852500
20.6,21,43.5,70.3,73.3,66.4,1717678883161
20.6,21,44,70.1,73.3,66.1,1717678913820
20.6,21,43.9,70,73.3,65.8,1717678944422
20.6,21,43.4,70.1,73.3,65.5,1717678975082
20.6,21,43,70.2,73.4,64.9,1717679005682
20.6,21,43.3,70.3,73.3,64.5,1717679036342
20.6,21,43.5,70.2,73.3,64.2,1717679066942
20.6,20.9,43.9,70.2,73.4,63.8,1717679097602
20.6,20.9,43.8,70.3,73.4,63.3,1717679128264
20.6,20.9,43.8,70.2,73.4,63.1,1717679158863
20.6,20.9,43.7,70.2,73.3,63.7,1717679189525
20.6,20.9,43.4,70.2,73.3,64.2,1717679220126
20.6,20.9,44.4,70,73.4,64.6,1717679250786
20.6,20.9,45.3,70.2,73.4,64.9,1717679281447
20.6,20.9,46.3,70.2,73.3,65,1717679312048
20.6,20.8,46.9,70.1,73.4,65.1,1717679342708
20.6,20.9,46.9,70.1,73.3,65.2,1717679373309
20.6,20.9,46.9,70.2,73.3,65.3,1717679403969
20.6,20.9,47.6,70.2,73.4,65.4,1717679434570
20.6,20.9,48.5,70.1,73.3,65.5,1717679465230
20.6,20.9,49.2,70.2,73.4,65.7,1717679495892
20.6,20.9,50.9,70,73.4,65.9,1717679526490
20.6,20.9,51.7,70.2,73.3,66,1717679557151
20.6,20.9,51.7,70.3,73.3,66.2,1717679587751
20.6,20.9,51.7,70.3,73.2,66.4,1717679618411
20.6,20.9,51.8,70.2,73.4,66.6,1717679649071
20.6,20.9,52.1,70.1,73.2,66.7,1717679679673
20.6,20.9,52.9,70.1,73.3,66.9,1717679710332
20.6,20.9,53.9,70.1,73.4,67.1,1717679740931
20.6,20.9,54.4,70.3,73.3,67.2,1717679771592
20.6,20.9,54.8,70.3,73.3,67.3,1717679802194
20.6,21,54.8,70.2,73.2,67.5,1717679832854
20.6,21,55.2,70.3,73.3,67.6,1717679863514
20.6,21,55.2,70.1,73.3,67.8,1717679894115
20.6,21,54.2,70.2,73.2,67.9,1717679924776
20.6,21,52.7,70.2,73.2,67.9,1717679955377
20.6,21,51.6,70.1,73.3,68,1717679986037
20.6,21,50.8,70.2,73.1,67.9,1717680016696
20.6,21,51.2,70.2,73.2,68,1717680047297
20.6,21.1,51.8,70.1,73.2,68.3,1717680077958
20.6,21,53.5,70.1,73.2,68.2,1717680108558
20.6,21,54.8,70.2,73.2,68.3,1717680139217
20.6,21,55.1,70.1,73.2,68.5,1717680169819
20.6,21,55.9,70.2,73.3,68.5,1717680200479
20.6,21.1,56.7,70.4,73.4,68.9,1717680231139
20.6,21.1,57.2,70.3,73.1,69,1717680261764
20.6,21.1,56.5,70,73.2,68.9,1717680292430
20.6,21.1,55.8,70.1,73.2,68.9,1717680323089
20.6,21.1,54.7,70,73.1,68.8,1717680353742
20.6,21.1,53.2,70.1,73.2,68.7,1717680384410
20.6,21.1,52.3,70.1,73.3,68.6,1717680414880
20.6,21.1,52.2,70.3,73.2,68.9,1717680445477
20.6,21.1,52.1,70.1,73.2,68.9,1717680476077
20.6,21.1,53.1,70,73.3,69.1,1717680506739
20.6,21.1,53.5,69.9,73.1,69.1,1717680537339
20.6,21.1,53.1,69.9,73.1,69.1,1717680567999
20.6,21.1,52.8,70.1,73.2,69.2,1717680598658
20.6,21.1,52.8,70,73.1,69.3,1717680629259
20.6,21.1,51.9,70.1,73.2,69.5,1717680659920
20.6,21.1,51,70.2,73.2,69.3,1717680690520
20.7,21.1,52.5,70,73.2,69.3,1717680721180
20.6,21.1,48.7,69.9,73.2,69.4,1717680751780
20.6,21.1,48,70,73.3,68.8,1717680782441
20.6,21.1,48,70.1,73.3,67.9,1717680813101
20.6,21.1,48.3,70,73.1,67.3,1717680843702
20.6,21.1,48.8,69.9,73.2,66.9,1717680874363
20.6,21.1,49.7,70,73.2,66.6,1717680904963
20.6,21.1,50.5,70,73.2,66.4,1717680935623
20.7,21.1,54.3,70,73.3,65.9,1717680966344
20.6,21.1,54.7,69.9,73.1,65.8,1717680996884
20.7,21.1,56.3,69.9,73.1,65.5,1717681027544
20.6,21.1,56.7,70.2,73.2,65.1,1717681058144
20.6,21.1,56.2,70,73.2,64.7,1717681088805
20.6,21.1,54.3,70.1,73.2,64.3,1717681119405
20.6,21.1,56.7,70,73.2,63.8,1717681150066
20.7,21.1,56.9,70.1,73.4,63.6,1717681180726
20.6,21.1,57.8,69.9,73.2,63.4,1717681211327
20.6,21.1,59.1,69.9,73.3,62.9,1717681241988
20.7,21.1,60.3,69.9,73.3,62.7,1717681272587
20.6,21.1,60.3,70,73.2,62.5,1717681303248
20.7,21.1,60.6,69.9,73.3,62.2,1717681333909
20.7,21.1,61.3,70.1,73.3,61.9,1717681364510
20.6,21.1,61.5,69.9,73.2,61.3,1717681395170
20.7,21.1,61,70,73.2,60.9,1717681425770
20.6,21.1,61,70.1,73.3,60.6,1717681456430
20.6,21.1,60.2,69.9,73.3,60.4,1717681487030
20.6,21.1,58.3,70.2,73.4,59.7,1717681517691
20.7,21.1,57.3,70,73.3,59.4,1717681548351
20.6,21.1,57.7,70,73.2,59.4,1717681578952
20.6,21.1,57.9,70.1,73.2,59.1,1717681609612
20.6,21.1,58.2,69.9,73.2,59.7,1717681640213
20.6,21.1,58,70,73.2,60.3,1717681670873
20.6,21.1,56.9,70.1,73.1,60.8,1717681701534
20.6,21.1,56,69.9,73.3,61.1,1717681732134
20.6,21.1,55.3,69.9,73.3,61.3,1717681762794
20.7,21.1,54.7,69.9,73.3,61.4,1717681793395
20.7,21.1,54.3,70,73.2,61.5,1717681824056
20.6,21.1,53.7,69.9,73.3,61.7,1717681854656
20.6,21.1,53.2,69.9,73.3,61.8,1717681885315
20.6,21.1,52.6,70.1,73.3,62,1717681915977
20.6,21.1,52.7,69.9,73.2,62.1,1717681946577
20.6,21.1,52.9,69.9,73.2,62.3,1717681977237
20.6,21.1,53.1,70,73.2,62.6,1717682007838
20.6,21.1,53.1,70,73.2,62.9,1717682038498
20.6,21.1,53,69.9,73.3,63,1717682069158
20.6,21.1,52.8,70.1,73.4,63.2,1717682099775
20.6,21.1,52.9,69.9,73.2,63.4,1717682130436
20.6,21.1,53.1,69.9,73.3,63.6,1717682161096
20.6,21.1,53.9,69.9,73.3,63.9,1717682191757
20.7,21.1,54.5,69.9,73.3,64,1717682222387
20.7,21.1,54.5,69.9,73.3,64.2,1717682253048
20.6,21.1,53.6,69.9,73.3,64.5,1717682283709
20.7,21.1,53.5,70,73.4,64.5,1717682314308
20.6,21.1,53.6,70,73.3,64.7,1717682344969
20.6,21.1,54.3,69.9,73.1,64.8,1717682375569
20.6,21.1,55,70.2,73.3,65,1717682406228
20.7,21.1,55.5,70.1,73.2,65.3,1717682436890
20.6,21.1,55.5,69.9,73.2,65.5,1717682467490
20.6,21.1,55.3,69.8,73.2,65.5,1717682498150
20.6,21.2,55.1,70.1,73.2,65.6,1717682528751
20.7,21.2,55,69.9,73.3,65.8,1717682559410
20.6,21.2,55.1,69.9,73.1,66,1717682590013
20.7,21.2,55.4,70,73.2,66.3,1717682620671
20.7,21.2,55.2,70.1,73.3,66.3,1717682651332
20.6,21.2,54.5,69.8,73.2,66.4,1717682681933
20.6,21.2,53.3,70,73.1,66.5,1717682712593
20.7,21.3,52.1,69.9,73.2,66.5,1717682743193
20.7,21.3,52,70.1,73.2,66.6,1717682773855
20.7,21.3,52.9,70.1,73.2,66.6,1717682804514
20.7,21.3,54.2,69.9,73.2,66.9,1717682835173
20.7,21.3,55,70.1,73.4,67,1717682865776
20.6,21.3,55.9,70,73.1,67.2,1717682896376
20.7,21.3,56.4,69.9,73.1,67.3,1717682927037
20.6,21.3,56.3,69.9,73.2,67.4,1717682957635
20.7,21.3,55.9,69.9,73.2,67.4,1717682988297
20.7,21.3,55.1,69.9,73.3,67.4,1717683018956
20.7,21.3,54.7,69.9,73.2,67.4,1717683049558
20.7,21.3,54.9,69.9,73.2,67.5,1717683080217
20.7,21.3,55.7,70,73.2,67.6,1717683110818
20.7,21.3,56.4,69.9,73.2,67.8,1717683141478
20.7,21.3,57.2,70,73.2,67.8,1717683172139
20.7,21.3,58.1,69.9,73.1,67.8,1717683202740
20.7,21.3,58.9,70,73.3,68,1717683233400
20.7,21.4,60.1,69.9,73.1,68,1717683264000
20.7,21.4,59.9,69.9,73.1,68,1717683294661
20.7,21.4,59.8,70,73,68.1,1717683325262
20.7,21.4,59.6,69.9,73.1,68.1,1717683355922
20.7,21.4,59.4,69.9,73.1,68,1717683386581
20.7,21.4,59.3,69.9,73,67.9,1717683417183
20.7,21.5,59,69.7,73.1,67.8,1717683447843
20.7,21.5,57.4,69.9,73.1,67.7,1717683478443
20.7,21.5,55.9,69.9,73,66.6,1717683509166
20.7,21.5,55.1,69.8,73.1,65.9,1717683539704
20.7,21.5,53.8,69.9,73.1,65.5,1717683570364
20.7,21.5,51,69.9,73.1,65.2,1717683601024
20.7,21.5,48.8,69.8,73,64.7,1717683631626
20.7,21.5,47.7,69.9,73,64.2,1717683662286
