Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.7,null,0,62.5,59.1,null,1718641584072
20.8,null,0,62.5,59.2,null,1718641639214
20.8,null,0,62.5,59.2,null,1718641694353
20.7,null,0,62.5,59.1,null,1718641749494
20.8,null,0,62.5,59,null,1718641804635
20.8,null,0,62.5,59.1,null,1718641859716
20.8,null,0,62.5,59.2,null,1718641914857
20.8,null,0,62.5,59.1,null,1718641969997
20.8,null,0,62.5,59,null,1718642025138
20.8,null,0,62.5,59.1,null,1718642080278
20.8,null,0,62.5,59,null,1718642135420
20.8,null,0,62.5,59.1,null,1718642190561
20.8,null,0,62.5,59.1,null,1718642245701
20.8,null,0,62.5,59.3,null,1718642300842
20.8,null,0,62.5,59,null,1718642355983
20.8,null,0,62.5,59.3,null,1718642411123
20.8,null,0,62.5,59.2,null,1718642466264
20.8,null,0,62.5,59.2,null,1718642521343
20.8,null,0,62.5,59.2,null,1718642576485
20.7,null,0,62.5,59.3,null,1718642631626
20.8,null,0,62.5,59.3,null,1718642686767
20.8,null,0,62.5,59.3,null,1718642741907
20.8,null,0,62.5,59.3,null,1718642797047
20.8,null,0,62.5,59.3,null,1718642852188
20.7,null,0,62.5,59.2,null,1718642907330
20.8,null,0,62.5,59.3,null,1718642962470
20.8,null,0,62.5,59.3,null,1718643017611
20.8,null,0,62.5,59.2,null,1718643072753
20.8,null,0,62.5,59.3,null,1718643127728
20.8,null,0,62.1,59.2,null,1718643182974
20.8,null,0,62.5,59.2,null,1718643238114
20.8,null,0,62.5,59.3,null,1718643293255
20.8,null,0,62.5,59.2,null,1718643348395
20.8,null,0,62.5,59.2,null,1718643403536
20.8,null,0,62.5,59.3,null,1718643458678
20.8,null,0,62.5,59.3,null,1718643513818
20.8,null,0,62.5,59.1,null,1718643568959
20.8,null,0,62.5,59,null,1718643624099
20.8,null,0,62.1,59.2,null,1718643679240
20.8,null,0,62.5,59,null,1718643734382
20.8,null,0,62.5,59,null,1718643789461
20.8,null,0,62.1,59,null,1718643844602
20.8,null,0,62.1,59,null,1718643899743
20.8,null,0,62.1,59,null,1718643954883
20.8,null,0,62.5,59,null,1718644010025
20.8,null,0,62.1,59.1,null,1718644065165
20.8,null,0,62.1,59,null,1718644120305
20.8,null,0,62.5,59.1,null,1718644175446
20.8,null,0,62.1,59.2,null,1718644230587
20.8,null,0,62.5,59.2,null,1718644285788
20.8,null,0,62.5,59.2,null,1718644340869
20.8,null,0,62.5,59.1,null,1718644396010
20.8,null,0,62.5,59.1,null,1718644451090
20.8,null,0,62.5,59.1,null,1718644506231
20.8,null,0,62.5,59.2,null,1718644561372
20.8,null,0,62.5,59.2,null,1718644616512
20.8,null,0,62.5,59.2,null,1718644671653
20.8,null,0,62.5,59.1,null,1718644726794
20.8,null,0,62.5,59.2,null,1718644781935
20.8,null,0,62.5,59.2,null,1718644837075
20.8,null,0,62.5,59.2,null,1718644892216
20.8,null,0,62.5,59.2,null,1718644947357
20.8,null,0,62.5,59,null,1718645002507
20.8,null,0,62.5,59.2,null,1718645057638
20.8,null,0,62.5,59.3,null,1718645112719
20.8,null,0,62.5,59.2,null,1718645167860
20.8,null,0,62.1,59.2,null,1718645223001
20.8,null,0,62.5,59.2,null,1718645278141
20.8,null,0,62.5,59.1,null,1718645333282
20.8,null,0,62.1,59.3,null,1718645388423
20.8,null,0,62.5,59.2,null,1718645443563
20.8,null,0,62.5,59.2,null,1718645498704
20.8,null,0,62.5,59.2,null,1718645553844
20.8,null,0,62.1,59.1,null,1718645608985
20.8,null,0,62.5,59.2,null,1718645664126
20.8,null,0,62.1,59.3,null,1718645719207
20.8,null,0,62.5,59.3,null,1718645774408
20.8,null,0,62.5,59.2,null,1718645829489
20.8,null,0,62.5,59.3,null,1718645884629
20.8,null,0,62.5,59.3,null,1718645939770
20.8,null,0,62.5,59.3,null,1718645994910
20.8,null,0,62.5,59.2,null,1718646050051
20.8,null,0,62.1,59.2,null,1718646105192
20.8,null,0,62.5,59.3,null,1718646160333
20.8,null,0,62.5,59.4,null,1718646215474
20.8,null,0,62.5,59.3,null,1718646270614
20.8,null,0,62.5,59.3,null,1718646325754
20.8,null,0,62.5,59.3,null,1718646380835
20.8,null,0,62.5,59.4,null,1718646435975
20.8,null,0,62.5,59.3,null,1718646491116
20.8,null,0,62.5,59.4,null,1718646546257
20.8,null,0,62.5,59.4,null,1718646601397
20.8,null,0,62.5,59.5,null,1718646656538
20.8,null,0,62.5,59.4,null,1718646711679
20.8,null,0,62.5,59.4,null,1718646766820
20.8,null,0,62.5,59.4,null,1718646821961
20.8,null,0,62.5,59.3,null,1718646877102
20.8,null,0,62.5,59.3,null,1718646932242
20.8,null,0,62.5,59.3,null,1718646987384
20.8,null,0,62.1,59.3,null,1718647042463
20.8,null,0,62,59.3,null,1718647097605
20.8,null,0,62.1,59.1,null,1718647152745
20.8,null,0,62,59.3,null,1718647207886
20.8,null,0,62.1,59,null,1718647263026
20.8,null,0,62.1,59.2,null,1718647318167
20.8,null,0,61.9,59.3,null,1718647373309
20.8,null,0,62,59.1,null,1718647428448
20.9,null,0,62,59.1,null,1718647483590
20.8,null,0,61.7,59,null,1718647538730
20.8,null,0,61.9,59,null,1718647593931
20.9,null,0,61.9,59,null,1718647649038
20.8,null,0,62,59,null,1718647704093
20.9,null,0,61.9,59,null,1718647759233
20.9,null,0,61.9,59,null,1718647814374
20.9,null,0,61.9,59,null,1718647869515
20.9,null,0,61.8,59.1,null,1718647924655
20.9,null,0,61.8,59.1,null,1718647979796
20.9,null,0,61.9,59,null,1718648034937
20.9,null,0,61.9,59.1,null,1718648090077
20.9,null,0,61.8,59.2,null,1718648145219
20.9,null,0,61.9,59.1,null,1718648200359
20.9,null,0,61.7,59,null,1718648255501
20.9,null,0,62,59,null,1718648310641
20.8,null,0,61.9,59.2,null,1718648365781
20.9,null,0,62,59.1,null,1718648420861
20.9,null,0,61.9,59.2,null,1718648476003
20.8,null,0,62,59.2,null,1718648531143
20.9,null,0,62,59.2,null,1718648586284
20.9,null,0,61.9,59.1,null,1718648641424
20.9,null,0,61.8,59.2,null,1718648696566
20.9,null,0,61.9,59.1,null,1718648751705
20.9,null,0,61.8,59.2,null,1718648806847
20.8,null,0,61.8,59.2,null,1718648861988
20.9,null,0,61.9,59,null,1718648917128
20.9,null,0,61.9,59.1,null,1718648972209
20.9,null,0,61.8,59.3,null,1718649027350
20.9,null,0,61.7,59.1,null,1718649082490
20.9,null,0,61.9,59.1,null,1718649137631
20.9,null,0,61.8,59.1,null,1718649192773
20.9,null,0,61.8,59.1,null,1718649247913
20.9,null,0,61.8,59.2,null,1718649303053
20.9,null,0,61.7,59.3,null,1718649358195
20.9,null,0,61.7,59.1,null,1718649413335
20.9,null,0,61.7,59.1,null,1718649468476
20.9,null,0,61.6,59.2,null,1718649523616
20.9,null,0,61.7,59.2,null,1718649578757
20.9,null,0,61.7,59,null,1718649633838
20.9,null,0,61.7,59.1,null,1718649688978
20.9,null,0,61.7,59,null,1718649744119
20.9,null,0,61.7,59.1,null,1718649799260
20.9,null,0,61.7,59.3,null,1718649854400
20.9,null,0,61.8,59.2,null,1718649909542
20.9,null,0,61.6,59.2,null,1718649964682
20.9,null,0,61.7,59.3,null,1718650019823
20.9,null,0,60.9,59.2,null,1718650074964
20.9,null,0,61,59.2,null,1718650130106
20.9,null,0,60.9,59.1,null,1718650185245
20.9,null,0,61.1,59.2,null,1718650240386
20.9,null,0,61,59.3,null,1718650295466
20.9,null,0,60.9,59.2,null,1718650350608
20.9,null,0,60.9,59.2,null,1718650405748
20.9,null,0,60.8,59.2,null,1718650460889
20.9,null,0,61,59.3,null,1718650516029
20.9,null,0,60.9,59.3,null,1718650571232
20.9,null,0,60.9,59.3,null,1718650626311
20.9,null,0,61,59.3,null,1718650681451
20.9,null,0,60.9,59.3,null,1718650736593
20.9,null,0,61,59.4,null,1718650791733
20.9,null,0,60.9,59.2,null,1718650846873
20.9,null,0,60.9,59.4,null,1718650902014
20.9,null,0,60.9,59.3,null,1718650957094
20.9,null,0,61,59.2,null,1718651012235
20.9,null,0,60.8,59.2,null,1718651067377
20.9,null,0,61,59.3,null,1718651122517
20.9,null,0,60.9,59.1,null,1718651177658
20.9,null,0,60.9,59.1,null,1718651232799
20.9,null,0,60.9,59,null,1718651287940
20.9,null,0,60.8,59.1,null,1718651343080
20.9,null,0,60.9,59,null,1718651398221
20.9,null,0,60.8,59,null,1718651453361
20.9,null,0,60.8,59,null,1718651508502
20.9,null,0,60.9,59,null,1718651563645
20.9,null,0,60.9,59,null,1718651618724
20.9,null,0,60.7,59,null,1718651673864
20.9,null,0,60.8,59,null,1718651729007
20.9,null,0,60.7,59.1,null,1718651784146
20.9,null,0,60.8,59,null,1718651839287
20.9,null,0,60.8,59.1,null,1718651894427
20.9,null,0,60.8,59.1,null,1718651949569
20.9,null,0,60.8,59.2,null,1718652004709
20.9,null,0,60.9,59.2,null,1718652059910
20.9,null,0,60.8,59.1,null,1718652114991
20.9,null,0,60.8,59.2,null,1718652170131
20.9,null,0,60.9,59.2,null,1718652225212
20.9,null,0,60.8,59.2,null,1718652280353
20.9,null,0,60.7,59.2,null,1718652335493
20.9,null,0,60.9,59.1,null,1718652390634
20.9,null,0,60.8,59.2,null,1718652445775
20.9,null,0,60.7,59.2,null,1718652500916
20.9,null,0,60.8,59.3,null,1718652556056
20.9,null,0,60.8,59,null,1718652611257
20.9,null,0,60.8,59.2,null,1718652666338
20.9,null,0,60.8,59.2,null,1718652721478
20.9,null,0,60.7,59.1,null,1718652776619
20.9,null,0,60.9,59.1,null,1718652831760
20.9,null,0,60.8,59.2,null,1718652886840
20.9,null,0,60.8,59.2,null,1718652941982
20.9,null,0,60.8,59.2,null,1718652997123
20.9,null,0,60.8,59.2,null,1718653052262
20.9,null,0,61.1,59.3,null,1718653107464
20.9,null,0,60.9,59.2,null,1718653162544
20.9,null,0,60.8,59.1,null,1718653217686
20.9,null,0,60.8,59.3,null,1718653272826
20.9,null,0,60.8,59.2,null,1718653327862
20.9,null,0,60.8,59.2,null,1718653383108
20.9,null,0,60.8,59.2,null,1718653438248
20.9,null,0,60.8,59.2,null,1718653493389
20.9,null,0,60.8,59.1,null,1718653548469
20.9,null,0,60.8,59.3,null,1718653603669
20.9,null,0,60.8,59.2,null,1718653658751
20.9,null,0,60.8,59.2,null,1718653713891
20.9,null,0,60.8,59.2,null,1718653769092
20.9,null,0,60.8,59.3,null,1718653824174
20.9,null,0,60.8,59.3,null,1718653879314
20.9,null,0,60.8,59.3,null,1718653934454
20.9,null,0,60.8,59.2,null,1718653989595
20.9,null,0,60.9,59.3,null,1718654044736
20.9,null,0,60.6,59.2,null,1718654099877
20.9,null,0,60.8,59.2,null,1718654155017
20.9,null,0,60.7,59.1,null,1718654210098
20.9,null,0,60.7,59.1,null,1718654265239
20.9,null,0,60.7,59.1,null,1718654320379
20.9,null,0,60.7,59.1,null,1718654375520
20.9,null,0,60.7,59,null,1718654430660
20.9,null,0,60.8,59,null,1718654485800
20.9,null,0,60.7,59,null,1718654540942
20.9,null,0,60.6,59.1,null,1718654596083
20.9,null,0,60.6,59,null,1718654651224
20.9,null,0,60.6,59,null,1718654706364
20.9,null,0,60.7,59,null,1718654761505
20.9,null,0,60.7,59,null,1718654816586
20.9,null,0,60.7,59,null,1718654871726
20.9,null,0,60.7,59,null,1718654926868
21,null,0,60.8,59,null,1718654982008
20.9,null,0,60.7,59,null,1718655037148
20.9,null,0,60.7,58.9,null,1718655092289
20.9,null,0,60.6,59,null,1718655147430
20.9,null,0,60.6,59,null,1718655202571
20.9,null,0,60.7,59,null,1718655257712
20.9,null,0,60.7,59,null,1718655312853
20.9,null,0,60.7,59,null,1718655367993
20.9,null,0,60.6,59.2,null,1718655423193
20.9,null,0,60.7,59,null,1718655478214
20.9,null,0,60.8,59,null,1718655533355
20.9,null,0,60.6,59.2,null,1718655588496
20.9,null,0,60.6,59.1,null,1718655643636
20.9,null,0,60.8,59.1,null,1718655698777
20.9,null,0,60.7,59.1,null,1718655753918
20.9,null,0,60.7,59.1,null,1718655809058
20.9,null,0,60.7,59.1,null,1718655864199
20.9,null,0,60.7,59,null,1718655919340
20.9,null,0,60.7,59,null,1718655974482
20.9,null,0,60.7,59,null,1718656029622
20.9,null,0,60.5,59.2,null,1718656084762
20.9,null,0,60.5,59,null,1718656139843
20.9,null,0,60.8,59,null,1718656194983
20.9,null,0,60.6,59,null,1718656250185
21,null,0,60.6,59,null,1718656305265
20.9,null,0,60.6,58.9,null,1718656360406
21,null,0,60.6,58.8,null,1718656415547
21,null,0,60.5,59,null,1718656470688
21,null,0,60.6,58.9,null,1718656525828
21,null,0,60.5,58.9,null,1718656580969
21,null,0,60.6,59,null,1718656636109
21,null,0,60.6,59,null,1718656691249
21,null,0,60.6,59,null,1718656746390
21,null,0,60.5,59,null,1718656801471
21,null,0,60.8,59,null,1718656856613
21,null,0,60.6,58.9,null,1718656911753
21,null,0,60.6,59,null,1718656966894
20.9,null,0,60.7,59,null,1718657022034
20.9,null,0,60.5,59,null,1718657077175
20.9,null,0,60.6,59,null,1718657132315
20.9,null,0,60.5,59.1,null,1718657187458
20.9,null,0,60.6,59,null,1718657242597
20.9,null,0,60.6,59,null,1718657297737
20.9,null,0,60.7,59,null,1718657352879
21,null,0,60.7,59,null,1718657408020
20.9,null,0,60.6,59,null,1718657463100
21,null,0,60.5,59,null,1718657518241
21,null,0,60.5,59,null,1718657573383
21,null,0,60.5,58.9,null,1718657628523
21,null,0,60.5,59,null,1718657683663
21,null,0,60.4,59,null,1718657738804
21,null,0,60.4,59,null,1718657793944
21,null,0,60.5,59,null,1718657849085
21,null,0,60.4,58.9,null,1718657904225
21,null,0,60.4,58.9,null,1718657959367
21.1,null,0,60.4,59,null,1718658014508
21,null,0,60.3,58.9,null,1718658069588
21,null,0,60.4,58.9,null,1718658124728
21,null,0,60.3,58.8,null,1718658179870
21.1,null,0,60.3,58.8,null,1718658235010
21,null,0,60.4,59,null,1718658290151
21.1,null,0,60.4,58.9,null,1718658345292
21.1,null,0,60.5,58.9,null,1718658400432
21,null,0,60.4,58.9,null,1718658455574
21.1,null,0,60.4,58.9,null,1718658510714
21.1,null,0,60.4,58.9,null,1718658565914
21.1,null,0,60.4,59,null,1718658620995
21.1,null,0,60.3,58.9,null,1718658676136
21,null,0,60.5,58.9,null,1718658731216
21,null,0,60.4,58.9,null,1718658786357
21.1,null,0,60.4,59,null,1718658841498
21.1,null,0,60.5,59,null,1718658896659
21.1,null,0,60.5,58.9,null,1718658951779
21.1,null,0,60.4,58.9,null,1718659006921
21.1,null,0,60.4,58.9,null,1718659062061
21.1,null,0,60.4,58.9,null,1718659117202
21.1,null,0,60.5,58.9,null,1718659172342
21.1,null,0,60.4,58.9,null,1718659227483
21.1,null,0,60.3,58.9,null,1718659282684
21.1,null,0,60.3,58.8,null,1718659337764
21.1,null,0,60.2,58.7,null,1718659392845
21.1,null,0,60.3,58.9,null,1718659447986
21.1,null,0,60.2,58.6,null,1718659503127
21.1,null,0,60.3,58.7,null,1718659558267
21.1,null,0,60.3,58.6,null,1718659613409
21.1,null,0,60.2,58.6,null,1718659668549
21.1,null,0,60.3,58.7,null,1718659723689
21.1,null,0,60.3,58.9,null,1718659778831
21.1,null,0,60.4,58.8,null,1718659833971
21.1,null,0,60.3,58.7,null,1718659889111
21.1,null,0,60.4,58.8,null,1718659944252
21.1,null,0,60.3,58.9,null,1718659999393
21.1,null,0,60.1,58.9,null,1718660054473
21.1,null,0,60.2,59,null,1718660109614
21.1,null,0,60.4,59,null,1718660164755
21.1,null,0,60.4,59.1,null,1718660219896
21.1,null,0,60.3,59,null,1718660275037
21.1,null,0,60.5,59,null,1718660330178
21.1,null,0,60.3,59.1,null,1718660385318
21.1,null,0,60.4,59,null,1718660440460
21.1,null,0,60.5,59.1,null,1718660495600
21.1,null,0,60.4,59.1,null,1718660550740
21.1,null,0,60.3,59,null,1718660605881
21.1,null,0,60.4,59.1,null,1718660661023
21.1,null,0,60.4,59.1,null,1718660716103
21.1,null,0,60.3,59,null,1718660771243
21.1,null,0,60.4,59,null,1718660826383
21.1,null,0,60.3,59.1,null,1718660881525
21.1,null,0,60.3,59,null,1718660936665
21.1,null,0,60.4,59,null,1718660991806
21.1,null,0,60.4,59,null,1718661046947
21.1,null,0,60.4,59,null,1718661102088
21.1,null,0,60.4,59,null,1718661157228
21.1,null,0,60.4,59.1,null,1718661212369
21.1,null,0,60.4,59,null,1718661267510
21.1,null,0,60.2,59,null,1718661322591
21.1,null,0,60.2,59,null,1718661377731
21.1,null,0,60.3,59,null,1718661432872
21.1,null,0,60.3,59,null,1718661488013
21.1,null,0,60.2,59,null,1718661543153
21.1,null,0,60.3,58.9,null,1718661598293
21.1,null,0,60.2,58.9,null,1718661653435
21.1,null,0,60.2,58.9,null,1718661708575
21.1,null,0,60.1,59,null,1718661763716
21.2,null,0,60.3,59,null,1718661818857
21.1,null,0,60.2,59,null,1718661873997
21.1,null,0,60.3,59,null,1718661929139
21.1,null,0,60.3,59,null,1718661984221
21.1,null,0,60.1,59,null,1718662039360
21.2,null,0,60.1,59,null,1718662094500
21.1,null,0,60.2,59.1,null,1718662149641
21.2,null,0,60.5,59.2,null,1718662204782
21.1,null,0,60.5,59.1,null,1718662259923
21.2,null,0,60.2,59,null,1718662315063
21.1,null,0,60.2,59.1,null,1718662370204
21.1,null,0,60.4,59,null,1718662425345
21.1,null,0,60.2,59,null,1718662480486
21.1,null,0,60.1,59,null,1718662535627
21.1,null,0,60.3,59.1,null,1718662590766
21.2,null,0,60.2,59.1,null,1718662645967
21.2,null,0,60.3,59.2,null,1718662700988
21.1,null,0,60.2,59,null,1718662756129
21.1,null,0,60.1,59,null,1718662811330
21.1,null,0,60.2,59.1,null,1718662866410
21.2,null,0,60.1,58.9,null,1718662921551
21.1,null,0,60.2,59,null,1718662976692
21.2,null,0,60.2,58.9,null,1718663031833
21.2,null,0,60.1,58.9,null,1718663086973
21.2,null,0,60.2,58.9,null,1718663142114
21.1,null,0,60.1,59,null,1718663197255
21.2,null,0,60.1,59,null,1718663252396
21.2,null,0,60.2,59,null,1718663307477
21.2,null,0,60.1,59,null,1718663362617
21.2,null,0,60.2,59,null,1718663417758
21.2,null,0,60.1,59,null,1718663472899
21.1,null,0,60.1,59,null,1718663527935
21.2,null,0,60.2,59,null,1718663583180
21.1,null,0,60.2,59.1,null,1718663638321
21.2,null,0,60.2,59,null,1718663693462
21.1,null,0,60.2,59,null,1718663748602
21.1,null,0,60.1,59.1,null,1718663803745
21.1,null,0,60.2,59.2,null,1718663858884
21.1,null,0,60.1,59.1,null,1718663913964
21.1,null,0,60.2,59.1,null,1718663969105
21.1,null,0,60.2,59.1,null,1718664024247
21.1,null,0,60.3,59.1,null,1718664079388
21.1,null,0,60.3,59.1,null,1718664134529
21.1,null,0,60.2,59,null,1718664189669
21.1,null,0,60.2,59.2,null,1718664244809
21.1,null,0,60.3,59.2,null,1718664299950
21.1,null,0,60.2,59,null,1718664355090
21.1,null,0,60.2,59.1,null,1718664410231
21.1,null,0,60.1,59.2,null,1718664465372
21.1,null,0,60.2,59,null,1718664520512
21.1,null,0,60.2,59,null,1718664575593
21.2,null,0,60.1,58.8,null,1718664630734
21.2,null,0,60.1,58.9,null,1718664685875
21.2,null,0,59.8,58.8,null,1718664741015
21.2,null,0,60.1,58.7,null,1718664796156
21.2,null,0,59.9,58.6,null,1718664851297
21.2,null,0,59.8,58.7,null,1718664906437
21.2,null,0,60,58.6,null,1718664961578
21.2,null,0,59.9,58.6,null,1718665016719
21.3,null,0,60,58.7,null,1718665071920
21.2,null,0,59.9,58.6,null,1718665127000
21.3,null,0,59.8,58.6,null,1718665182142
21.2,null,0,60,58.7,null,1718665237222
21.3,null,0,59.8,58.7,null,1718665292363
21.3,null,0,59.8,58.7,null,1718665347503
21.3,null,0,60,58.7,null,1718665402644
21.3,null,0,59.8,58.7,null,1718665457784
21.3,null,0,59.9,58.7,null,1718665512926
21.3,null,0,59.9,58.9,null,1718665568066
21.3,null,0,59.9,58.8,null,1718665623207
21.3,null,0,59.8,58.9,null,1718665678347
21.3,null,0,59.8,58.9,null,1718665733488
21.3,null,0,59.8,58.9,null,1718665788629
21.3,null,0,59.9,58.9,null,1718665843769
21.3,null,0,59.9,58.8,null,1718665898851
21.3,null,0,59.8,58.8,null,1718665953992
21.2,null,0,59.8,58.9,null,1718666009132
21.3,null,0,59.8,58.9,null,1718666064273
21.2,null,0,59.8,58.9,null,1718666119413
21.3,null,0,59.9,59,null,1718666174674
21.2,null,0,59.8,58.9,null,1718666229695
21.3,null,0,60,58.9,null,1718666284836
21.2,null,0,59.9,58.9,null,1718666339977
21.2,null,0,60,59,null,1718666395117
21.2,null,0,60,59,null,1718666450258
21.2,null,0,59.9,59,null,1718666505459
21.2,null,0,59.8,58.9,null,1718666560479
21.2,null,0,59.9,58.9,null,1718666615681
21.3,null,0,60,58.9,null,1718666670761
21.3,null,0,60,59,null,1718666725902
21.3,null,0,60,58.9,null,1718666781041
21.3,null,0,60,58.9,null,1718666836182
21.3,null,0,60,59,null,1718666891324
21.3,null,0,60,58.9,null,1718666946464
21.3,null,0,59.9,58.9,null,1718667001605
21.3,null,0,60,59,null,1718667056746
21.3,null,0,60.1,59,null,1718667111886
21.3,null,0,60.1,58.9,null,1718667166967
21.3,null,0,60,59,null,1718667222108
21.3,null,0,60,59,null,1718667277248
21.3,null,0,59.9,58.9,null,1718667332389
21.3,null,0,60.1,59,null,1718667387530
21.3,null,0,60.1,59,null,1718667442671
21.3,null,0,60,59,null,1718667497812
21.3,null,0,60,59,null,1718667552952
21.2,null,0,60,59,null,1718667608093
21.3,null,0,60.1,59,null,1718667663233
21.2,null,0,60,59,null,1718667718374
21.2,null,0,60,59.1,null,1718667773514
21.2,null,0,60,59,null,1718667828596
21.2,null,0,60.1,59,null,1718667883736
21.2,null,0,60,59.1,null,1718667938876
21.2,null,0,60,59.1,null,1718667994078
21.2,null,0,60,59.1,null,1718668049158
21.2,null,0,60,59.2,null,1718668104299
21.2,null,0,60.2,59.1,null,1718668159441
21.2,null,0,60.1,59.1,null,1718668214581
21.2,null,0,60.2,59.1,null,1718668269722
21.2,null,0,60.1,59.1,null,1718668324862
21.2,null,0,60.1,59.1,null,1718668380003
21.2,null,0,60.1,59.1,null,1718668435144
21.2,null,0,60,59.1,null,1718668490225
21.2,null,0,60.1,59,null,1718668545365
21.2,null,0,60.1,59.2,null,1718668600506
21.2,null,0,60.1,59.1,null,1718668655647
21.2,null,0,60.1,59,null,1718668710787
21.2,null,0,60,59,null,1718668765928
21.2,null,0,60,59.1,null,1718668821069
21.2,null,0,60.1,59,null,1718668876209
21.2,null,0,60.1,59,null,1718668931350
21.3,null,0,60.1,59.1,null,1718668986492
21.2,null,0,60,59,null,1718669041632
21.2,null,0,60,59,null,1718669096833
21.2,null,0,60,59,null,1718669151854
21.2,null,0,60.1,59,null,1718669206994
21.2,null,0,60.1,59,null,1718669262135
21.2,null,0,60,59,null,1718669317275
21.2,null,0,60,59,null,1718669372416
21.2,null,0,60,59,null,1718669427557
21.2,null,0,60.2,59.1,null,1718669482697
21.2,null,0,60.1,59,null,1718669537839
21.2,null,0,60,59,null,1718669592979
21.2,null,0,60.1,59,null,1718669648119
21.2,null,0,60.2,59.2,null,1718669703261
21.2,null,0,60.2,59.2,null,1718669758401
21.2,null,0,60,59.2,null,1718669813481
21.1,null,0,60.2,59.2,null,1718669868623
21.1,null,0,60.1,59.1,null,1718669923763
21.1,null,0,60.2,59.1,null,1718669978904
21.1,null,0,60.1,59.1,null,1718670034046
21.1,null,0,60.3,59.2,null,1718670089186
21.1,null,0,60.1,59.1,null,1718670144326
21.2,null,0,60,59.1,null,1718670199467
21.1,null,0,60.3,59.2,null,1718670254608
21.1,null,0,60.2,59.2,null,1718670309748
21.1,null,0,60.1,59.1,null,1718670364889
21.1,null,0,60.1,59.1,null,1718670419969
21.1,null,0,60.2,59.2,null,1718670475110
21.2,null,0,60.2,59.1,null,1718670530252
21.2,null,0,60.1,59,null,1718670585392
21.1,null,0,60.1,59,null,1718670640533
