Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.4,20.5,37.1,60.6,66.4,51.7,1717333275638
20.4,20.6,37,60.4,66.4,51.6,1717333286257
20.4,20.6,36.6,60.5,66.5,51.7,1717333296938
20.4,20.6,36.6,60.5,66.4,51.7,1717333307558
20.4,20.5,36.2,60.4,66.4,51.7,1717333318181
20.4,20.5,36.1,60.7,66.5,51.7,1717333328799
20.4,20.5,35.9,60.5,66.4,51.7,1717333339478
20.4,20.5,36.1,60.5,66.4,51.8,1717333350097
20.4,20.6,36,60.6,66.5,51.7,1717333360719
20.4,20.6,36.3,60.3,66.4,51.7,1717333371339
20.4,20.6,36.5,60.5,66.5,51.7,1717333382018
20.4,20.5,36.7,60.4,66.4,51.7,1717333392640
20.4,20.5,36.8,60.5,66.4,51.8,1717333403259
20.4,20.5,36.8,60.5,66.4,51.8,1717333413878
20.4,20.5,36.7,60.5,66.4,51.8,1717333424560
20.4,20.5,36.6,60.4,66.4,51.8,1717333435179
20.4,20.5,36.3,60.5,66.5,51.7,1717333445800
20.4,20.5,36.3,60.5,66.6,51.8,1717333456420
20.4,20.5,36.3,60.5,66.5,51.8,1717333467098
20.4,20.6,36.5,60.5,66.4,51.8,1717333477720
20.4,20.5,36.7,60.5,66.5,51.7,1717333488340
20.4,20.5,36.3,60.5,66.6,51.8,1717333498960
20.4,20.6,36.3,60.5,66.4,51.8,1717333509641
20.4,20.5,36.3,60.4,66.4,51.8,1717333520261
20.4,20.6,36.2,60.5,66.4,51.8,1717333530881
20.4,20.6,36.2,60.6,66.5,51.8,1717333541499
20.4,20.6,36.1,60.5,66.7,51.8,1717333552194
20.4,20.6,36.3,60.7,66.5,51.7,1717333562801
20.4,20.6,36.4,60.6,66.4,51.8,1717333573421
20.4,20.6,36.8,60.5,66.5,51.8,1717333584042
20.4,20.6,36.9,60.5,66.4,51.7,1717333594721
20.4,20.6,37.1,60.5,66.5,51.7,1717333605343
20.4,20.6,37.1,60.6,66.4,51.8,1717333615962
20.4,20.6,37,60.5,66.6,51.8,1717333626581
20.4,20.6,37.1,60.5,66.4,51.8,1717333637260
20.4,20.6,37.5,60.8,66.4,51.8,1717333647881
20.4,20.6,38.1,60.5,66.4,51.8,1717333658501
20.5,20.6,38.4,60.5,66.4,51.7,1717333669123
20.4,20.6,38.4,60.5,66.5,51.8,1717333679803
20.4,20.6,38.1,60.4,66.5,51.8,1717333690423
20.4,20.6,38,60.4,66.4,51.8,1717333701040
20.4,20.6,38.1,60.5,66.4,51.8,1717333711662
20.4,20.6,38.2,60.6,66.5,51.8,1717333722343
20.4,20.6,38.4,60.4,66.5,51.8,1717333732963
20.4,20.6,38.6,60.5,66.5,51.8,1717333743582
20.4,20.6,38.9,60.5,66.4,51.8,1717333754203
20.4,20.6,39.3,60.4,66.6,51.9,1717333764883
20.4,20.6,39.5,60.6,66.5,51.8,1717333775503
20.4,20.6,39.7,60.6,66.3,51.9,1717333786124
20.4,20.6,40.1,60.5,66.4,51.9,1717333796745
20.4,20.6,40.2,60.6,66.5,51.9,1717333807424
20.4,20.6,40.1,60.5,66.5,51.9,1717333818043
20.4,20.6,39.8,60.5,66.4,51.9,1717333828665
20.4,20.6,39.1,60.6,66.4,51.8,1717333839284
20.4,20.6,39,60.4,66.5,51.8,1717333849965
20.4,20.6,38.9,60.6,66.6,51.8,1717333860584
20.4,20.6,38.7,60.5,66.5,51.8,1717333871205
20.4,20.6,38.6,60.5,66.5,51.8,1717333881825
20.4,20.6,38.6,60.5,66.5,51.8,1717333892507
20.4,20.6,38.7,60.4,66.5,51.8,1717333903126
20.4,20.6,38.7,60.4,66.5,51.8,1717333913746
20.4,20.6,38.9,60.5,66.5,51.9,1717333924365
20.4,20.6,38.7,60.5,66.7,51.9,1717333935046
20.4,20.6,38.8,60.6,66.4,51.9,1717333945666
20.4,20.6,38.8,60.5,66.4,51.9,1717333956285
20.4,20.6,38.6,60.5,66.4,51.9,1717333966905
20.4,20.6,38.6,60.5,66.4,51.9,1717333977588
20.4,20.6,38.5,60.5,66.4,51.9,1717333988206
20.4,20.6,37.9,60.4,66.4,51.9,1717333998826
20.5,20.6,37.5,60.3,66.5,51.9,1717334009445
20.4,20.6,37.5,60.4,66.6,51.9,1717334020127
20.4,20.6,37.2,60.5,66.4,51.9,1717334030747
20.4,20.6,36.7,60.6,66.4,51.9,1717334041368
20.4,20.6,36.3,60.4,66.5,51.9,1717334051986
20.4,20.6,36.1,60.4,66.5,51.9,1717334062667
20.4,20.6,36.2,60.5,66.4,51.9,1717334073288
20.4,20.6,36.2,60.6,66.4,51.9,1717334083909
20.4,20.6,35.9,60.5,66.4,51.9,1717334094528
20.5,20.6,36,60.6,66.4,51.8,1717334105209
20.4,20.6,36,60.5,66.5,51.9,1717334115830
20.5,20.6,36.1,60.5,66.5,52,1717334126449
20.5,20.6,36.1,60.4,66.5,52,1717334137069
20.4,20.6,36.1,60.4,66.5,52,1717334147749
20.4,20.6,36,60.6,66.5,52,1717334158369
20.5,20.6,36.3,60.5,66.5,52,1717334168990
20.5,20.6,37.1,60.8,66.5,51.9,1717334179610
20.5,20.6,38,60.5,66.5,51.9,1717334190290
20.5,20.6,38.9,60.5,66.5,51.9,1717334200910
20.4,20.6,39.5,60.5,66.5,52,1717334211529
20.5,20.6,39.5,60.6,66.4,52,1717334222150
20.4,20.6,39.5,60.5,66.5,52,1717334232830
20.5,20.6,39.7,60.5,66.5,52.1,1717334243450
20.5,20.6,39.8,60.3,66.5,52.1,1717334254070
20.4,20.6,39.9,60.3,66.4,52,1717334264692
20.5,20.6,39.9,60.4,66.4,52.1,1717334275370
20.4,20.6,39.8,60.4,66.5,52.1,1717334285991
20.4,20.6,39.9,60.5,66.5,52,1717334296610
20.4,20.6,39.8,60.5,66.5,52,1717334307231
20.5,20.6,39.5,60.6,66.4,52,1717334317912
20.4,20.6,39.4,60.5,66.4,52,1717334328530
20.5,20.6,38.8,60.5,66.5,52,1717334339151
20.4,20.6,37.9,60.6,66.4,52,1717334349773
20.5,20.6,38.3,60.5,66.4,52,1717334360452
20.4,20.6,38.9,60.5,66.5,52.1,1717334371072
20.5,20.6,38.8,60.4,66.4,52,1717334381692
20.4,20.6,39,60.6,66.4,52,1717334392314
20.5,20.6,39.2,60.5,66.4,52.1,1717334402992
20.5,20.6,39.5,60.4,66.5,52.1,1717334413616
20.4,20.6,39.4,60.5,66.4,52,1717334424231
20.4,20.6,39.4,60.5,66.5,52.1,1717334434853
20.5,20.6,39.8,60.5,66.4,52.1,1717334445533
20.4,20.6,39.5,60.5,66.5,52.1,1717334456155
20.4,20.6,39.5,60.4,66.4,52.1,1717334466774
20.4,20.6,39.2,60.4,66.4,52.1,1717334477393
20.4,20.6,39.1,60.5,66.4,52,1717334488074
20.4,20.6,39.1,60.4,66.6,52.1,1717334498692
20.5,20.6,39.2,60.3,66.5,52.1,1717334509312
20.5,20.6,39,60.5,66.4,52.2,1717334519933
20.5,20.6,38.8,60.5,66.5,52.2,1717334530615
20.5,20.6,38.9,60.6,66.4,52.1,1717334541234
20.4,20.6,38.9,60.5,66.5,52.2,1717334551854
20.4,20.6,39.1,60.6,66.4,52.2,1717334562475
20.4,20.6,39.2,60.5,66.4,52.1,1717334573155
20.4,20.6,39.6,60.5,66.5,52.1,1717334583774
20.4,20.6,39.8,60.4,66.7,52.2,1717334594395
20.4,20.6,40.1,60.6,66.5,52.2,1717334605014
20.4,20.6,40.1,60.6,66.5,52.2,1717334615694
20.4,20.6,40.1,60.3,66.5,52.2,1717334626315
20.5,20.6,40,60.5,66.4,52.2,1717334636937
20.5,20.6,40,60.5,66.5,52.2,1717334647555
20.5,20.6,40,60.7,66.4,52.2,1717334658235
20.5,20.6,39.8,60.6,66.5,52.2,1717334668857
20.5,20.6,39.9,60.5,66.4,52.2,1717334679475
20.5,20.6,39.9,60.5,66.6,52.2,1717334690095
20.5,20.6,39.8,60.6,66.5,52.2,1717334700777
20.4,20.6,39.9,60.4,66.5,52.2,1717334711396
20.5,20.6,39.8,60.5,66.4,52.2,1717334722018
20.5,20.6,39.7,60.5,66.4,52.2,1717334732635
20.5,20.6,39.7,60.6,66.4,52.2,1717334743316
20.5,20.6,39.5,60.2,66.5,52.2,1717334753937
20.5,20.6,39.6,60.4,66.4,52.2,1717334764555
20.5,20.6,39.6,60.5,66.4,52.2,1717334775177
20.5,20.6,39.5,60.5,66.4,52.2,1717334785857
20.5,20.6,39.4,60.4,66.6,52.2,1717334796479
20.5,20.6,39.1,60.5,66.4,52.2,1717334807098
20.5,20.6,39.1,60.5,66.4,52.2,1717334817718
20.5,20.6,38.9,60.5,66.4,52.2,1717334828398
20.5,20.6,39,60.7,66.4,52.2,1717334839018
20.5,20.6,38.8,60.5,66.5,52.2,1717334849637
20.5,20.6,38.5,60.4,66.5,52.2,1717334860259
20.5,20.6,38.3,60.5,66.5,52.2,1717334870937
20.5,20.6,38.1,60.4,66.5,52.2,1717334881557
20.5,20.6,38.1,60.5,66.5,52.2,1717334892177
20.5,20.6,37.9,60.5,66.5,52.2,1717334902798
20.4,20.6,37.5,60.5,66.4,52.2,1717334913478
20.5,20.6,37.5,60.6,66.5,52.2,1717334924101
20.5,20.6,37.5,60.5,66.5,52.2,1717334934721
20.5,20.6,37.4,60.6,66.4,52.2,1717334945340
20.5,20.6,37.2,60.7,66.5,52.2,1717334956021
20.5,20.6,37.2,60.7,66.6,52.2,1717334966639
20.5,20.6,37.2,60.4,66.5,52.2,1717334977321
20.5,20.6,37.1,60.5,66.5,52.3,1717334987880
20.5,20.6,37.1,60.4,66.6,52.2,1717334998561
20.5,20.6,37,60.6,66.5,52.2,1717335009180
20.5,20.6,36.8,60.6,66.5,52.2,1717335019801
20.5,20.6,36.3,60.6,66.5,52.2,1717335030423
20.5,20.6,36.2,60.5,66.6,52.2,1717335041101
20.5,20.6,36.2,60.5,66.5,52.3,1717335051720
20.5,20.6,36.4,60.4,66.5,52.3,1717335062341
20.5,20.6,36.2,60.5,66.5,52.3,1717335072963
20.5,20.6,35.6,60.7,66.6,52.3,1717335083642
20.5,20.6,35.2,60.4,66.4,52.3,1717335094262
20.5,20.6,35.5,60.5,66.5,52.2,1717335104881
20.5,20.6,35.6,60.5,66.5,52.3,1717335115503
20.5,20.6,35.9,60.6,66.6,52.2,1717335126183
20.5,20.6,36.3,60.5,66.4,52.3,1717335136801
20.5,20.6,36.3,60.5,66.6,52.3,1717335147423
20.5,20.6,36.5,60.8,66.5,52.3,1717335158043
20.5,20.6,36.7,60.6,66.6,52.3,1717335168723
20.5,20.6,36.9,60.5,66.6,52.3,1717335179344
20.5,20.6,37,60.5,66.5,52.3,1717335189962
20.5,20.6,37.1,60.5,66.4,52.3,1717335200584
20.5,20.6,37.2,60.4,66.5,52.3,1717335211263
20.5,20.6,37.4,60.3,66.5,52.3,1717335221884
20.5,20.6,37.5,60.5,66.5,52.5,1717335232505
20.5,20.6,37.5,60.5,66.5,52.5,1717335243125
20.5,20.6,37.5,60.5,66.4,52.5,1717335253805
20.5,20.6,37.5,60.5,66.6,52.5,1717335264425
20.5,20.6,37.5,60.6,66.4,52.5,1717335275046
20.5,20.6,37.5,60.5,66.4,52.4,1717335285664
20.5,20.6,37.5,60.4,66.6,52.4,1717335296344
20.5,20.6,37.1,60.4,66.4,52.5,1717335306964
20.5,20.6,36.9,60.4,66.5,52.5,1717335317585
20.5,20.6,36.7,60.6,66.5,52.4,1717335328205
20.5,20.6,36.4,60.5,66.5,52.4,1717335338886
20.5,20.6,36.1,60.4,66.5,52.3,1717335349505
20.5,20.6,35.6,60.4,66.6,52.4,1717335360125
20.5,20.6,35.4,60.5,66.5,52.4,1717335370746
20.5,20.6,35,60.6,66.5,52.5,1717335381425
20.5,20.6,35,60.6,66.5,52.5,1717335392046
20.5,20.6,34.9,60.4,66.5,52.5,1717335402667
20.5,20.6,34.8,60.5,66.5,52.4,1717335413285
20.5,20.6,34.9,60.6,66.5,52.4,1717335423967
20.5,20.6,34.8,60.5,66.4,52.4,1717335434585
20.5,20.6,34.8,60.6,66.5,52.5,1717335445207
20.5,20.6,34.7,60.5,66.4,52.4,1717335455826
20.5,20.6,34.7,60.5,66.4,52.4,1717335466507
20.5,20.6,34.7,60.6,66.5,52.5,1717335477128
20.5,20.6,34.4,60.5,66.6,52.5,1717335487747
20.5,20.6,34.3,60.5,66.5,52.5,1717335498368
20.5,20.6,34.3,60.5,66.4,52.5,1717335509047
20.5,20.6,34.2,60.6,66.5,52.5,1717335519667
20.5,20.6,33.9,60.5,66.5,52.5,1717335530288
20.5,20.6,33.8,60.6,66.5,52.5,1717335540910
20.5,20.6,33.6,60.7,66.4,52.5,1717335551483
20.5,20.6,33.6,60.5,66.5,52.5,1717335562209
20.5,20.6,33.5,60.5,66.5,52.4,1717335572827
20.5,20.6,33.4,60.4,66.6,52.5,1717335583447
20.5,20.6,33.3,60.4,66.3,52.5,1717335594128
20.5,20.6,33.7,60.6,66.4,52.5,1717335604750
20.5,20.6,33.9,60.4,66.6,52.5,1717335615369
20.5,20.6,33.9,60.5,66.5,52.4,1717335625990
20.5,20.6,33.8,60.6,66.5,52.5,1717335636670
20.5,20.6,33.9,60.6,66.5,52.5,1717335647290
20.5,20.6,33.8,60.4,66.4,52.5,1717335657910
20.5,20.6,33.7,60.5,66.5,52.5,1717335668530
20.5,20.6,33.6,60.5,66.5,52.5,1717335679210
20.5,20.6,33.7,60.6,66.4,52.5,1717335689828
20.5,20.6,33.5,60.7,66.7,52.4,1717335700451
20.5,20.6,33.5,60.5,66.5,52.5,1717335711070
20.5,20.6,33.6,60.6,66.6,52.5,1717335721751
20.5,20.6,33.5,60.4,66.3,52.5,1717335732371
20.5,20.6,33.4,60.5,66.5,52.5,1717335742990
20.5,20.6,33.5,60.5,66.4,52.5,1717335753611
20.5,20.6,33.4,60.5,66.5,52.5,1717335764291
20.5,20.6,33.3,60.5,66.5,52.5,1717335774910
20.5,20.6,33.3,60.5,66.5,52.5,1717335785532
20.5,20.6,33.2,60.5,66.6,52.5,1717335796152
20.5,20.6,33.1,60.4,66.4,52.6,1717335806833
20.5,20.6,33.1,60.5,66.6,52.5,1717335817455
20.5,20.6,33,60.6,66.6,52.5,1717335828072
20.5,20.6,33,60.3,66.5,52.6,1717335838693
20.5,20.6,33.2,60.5,66.5,52.6,1717335849372
20.5,20.6,33.1,60.5,66.5,52.6,1717335859992
20.5,20.6,33.2,60.6,66.5,52.6,1717335870611
20.5,20.6,33.2,60.5,66.5,52.6,1717335881233
20.5,20.6,33.2,60.5,66.6,52.6,1717335891912
20.5,20.6,33.2,60.5,66.4,52.6,1717335902534
20.5,20.6,33.2,60.5,66.6,52.6,1717335913155
20.5,20.6,33.2,60.4,66.5,52.6,1717335923773
20.5,20.6,33,60.5,66.4,52.6,1717335934454
20.5,20.6,33.1,60.5,66.6,52.6,1717335945074
20.5,20.6,33.2,60.7,66.6,52.6,1717335955693
20.5,20.6,33.1,60.6,66.4,52.6,1717335966314
20.5,20.6,33.2,60.5,66.5,52.6,1717335976993
20.5,20.6,33.2,60.5,66.5,52.7,1717335987614
20.5,20.6,33.2,60.5,66.5,52.7,1717335998235
20.5,20.6,33.3,60.4,66.4,52.7,1717336008854
20.5,20.6,33.2,60.6,66.5,52.7,1717336019535
20.5,20.6,33.5,60.4,66.6,52.6,1717336030155
20.5,20.6,33.3,60.5,66.5,52.7,1717336040776
20.5,20.6,33.2,60.5,66.6,52.7,1717336051395
20.5,20.6,33.3,60.5,66.5,52.7,1717336062075
20.5,20.6,33.4,60.6,66.5,52.7,1717336072696
20.5,20.6,33.6,60.5,66.5,52.7,1717336083314
20.5,20.6,33.5,60.5,66.6,52.7,1717336093936
20.5,20.6,33.4,60.5,66.5,52.8,1717336104556
20.5,20.6,33.5,60.6,66.5,52.8,1717336115236
20.5,20.6,33.5,60.4,66.5,52.7,1717336125856
20.5,20.6,33.7,60.5,66.5,52.7,1717336136475
20.5,20.6,33.6,60.5,66.5,52.8,1717336147097
20.5,20.6,33.6,60.4,66.6,52.8,1717336157777
20.5,20.6,33.3,60.5,66.4,52.7,1717336168396
20.5,20.6,33.2,60.6,66.6,52.7,1717336179017
20.5,20.6,33.2,60.5,66.4,52.8,1717336189637
20.5,20.6,33.2,60.4,66.5,52.8,1717336200317
20.5,20.6,33.1,60.3,66.6,52.8,1717336210937
20.5,20.6,33.1,60.4,66.5,52.8,1717336221557
20.5,20.6,33.2,60.4,66.5,52.8,1717336232177
20.5,20.6,33.3,60.5,66.4,52.8,1717336242856
20.5,20.6,33.3,60.3,66.5,52.8,1717336253477
20.5,20.6,33.4,60.5,66.5,52.8,1717336264098
20.5,20.6,33.3,60.4,66.5,52.8,1717336274718
20.5,20.6,33.5,60.6,66.6,52.8,1717336285399
20.5,20.6,33.2,60.4,66.6,52.8,1717336296019
20.5,20.6,33.1,60.6,66.6,52.8,1717336306638
20.5,20.6,33.5,60.4,66.5,52.8,1717336317258
20.5,20.6,33.5,60.4,66.7,52.8,1717336327941
20.5,20.6,33.6,60.4,66.5,52.8,1717336338559
20.5,20.6,33.7,60.5,66.5,52.9,1717336349180
20.5,20.6,33.7,60.5,66.6,52.9,1717336359799
20.5,20.6,34,60.5,66.4,52.9,1717336370479
20.5,20.6,33.9,60.5,66.5,52.9,1717336381099
20.5,20.6,33.8,60.6,66.3,52.9,1717336391719
20.5,20.6,33.8,60.5,66.4,53,1717336402342
20.5,20.6,34,60.5,66.5,52.9,1717336413021
20.5,20.6,34,60.5,66.5,53,1717336423640
20.5,20.6,34.1,60.5,66.6,52.9,1717336434261
20.5,20.6,34,60.4,66.5,53,1717336444880
20.5,20.6,34,60.5,66.6,53,1717336455561
20.5,20.6,33.9,60.5,66.7,53,1717336466184
20.5,20.6,33.9,60.4,66.5,53,1717336476801
20.5,20.6,33.9,60.4,66.5,53,1717336487422
20.5,20.6,34.2,60.4,66.4,53,1717336498102
20.5,20.6,34.3,60.5,66.4,53,1717336508721
20.5,20.6,34.1,60.5,66.4,53,1717336519341
20.5,20.6,34.8,60.5,66.5,53,1717336529962
20.5,20.6,34.9,60.5,66.4,53,1717336540644
20.5,20.6,34.6,60.5,66.6,53,1717336551261
20.6,20.6,34.6,60.4,66.5,53.1,1717336561882
20.6,20.6,34.6,60.7,66.6,53,1717336572503
20.5,20.6,34.8,60.5,66.4,53,1717336583182
20.5,20.6,34.3,60.5,66.6,53,1717336593804
20.5,20.6,34.7,60.6,66.4,53,1717336604423
20.5,20.6,35.1,60.5,66.5,53.1,1717336615043
20.5,20.6,35.1,60.5,66.5,53.1,1717336625722
20.5,20.6,35.3,60.4,66.5,53.1,1717336636354
20.5,20.6,35.3,60.4,66.4,53.1,1717336646963
20.5,20.6,35.2,60.7,66.5,53.1,1717336657582
20.5,20.6,35.1,60.4,66.6,53.1,1717336668263
20.5,20.6,35.2,60.6,66.6,53.1,1717336678884
20.6,20.6,34.9,60.5,66.5,53.1,1717336689504
20.5,20.6,35.3,60.5,66.5,53.1,1717336700124
20.5,20.6,35.9,60.4,66.5,53.1,1717336710805
20.5,20.6,36.3,60.5,66.6,53.1,1717336721424
20.5,20.6,36.6,60.5,66.5,53.2,1717336732045
20.5,20.6,36.5,60.5,66.6,53.1,1717336742665
20.6,20.6,36.3,60.5,66.5,53,1717336753346
20.6,20.6,36.6,60.4,66.5,53.1,1717336763963
20.5,20.6,37,60.7,66.7,53.2,1717336774585
20.5,20.6,37.1,60.5,66.5,53.2,1717336785204
20.6,20.6,37.3,60.4,66.4,53.1,1717336795884
20.5,20.6,37.4,60.5,66.6,53.2,1717336806505
20.5,20.6,37.1,60.5,66.5,53.1,1717336817125
20.5,20.6,36.7,60.5,66.4,53.1,1717336827746
20.6,20.6,36.7,60.5,66.5,53.2,1717336838425
20.5,20.6,37.1,60.5,66.6,53.2,1717336849047
20.5,20.6,37.1,60.4,66.5,53.2,1717336859665
20.5,20.6,36.2,60.5,66.5,53.2,1717336870285
20.5,20.6,36.1,60.4,66.5,53.1,1717336880967
20.5,20.6,36.3,60.2,66.5,53.1,1717336891587
20.6,20.6,36.5,60.4,66.5,53.2,1717336902205
20.6,20.6,36.4,60.3,66.5,53.2,1717336912826
20.5,20.6,37,60.2,66.4,53.2,1717336923509
20.5,20.6,37.4,60.4,66.5,53.2,1717336934128
20.5,20.6,37.9,60.5,66.4,53.2,1717336944747
20.5,20.6,38.1,60.4,66.5,53.2,1717336955368
20.6,20.6,38.3,60.5,66.5,53.3,1717336966047
20.6,20.6,38.5,60.6,66.5,53.3,1717336976668
20.5,20.6,38.4,60.5,66.5,53.2,1717336987288
20.6,20.6,38.4,60.5,66.4,53.2,1717336997906
20.6,20.6,38.8,60.5,66.4,53.2,1717337008587
20.6,20.6,38.8,60.4,66.5,53.2,1717337019207
20.5,20.6,38.8,60.4,66.5,53.1,1717337029830
20.5,20.6,38.8,60.5,66.5,53.2,1717337040450
20.6,20.6,38.2,60.4,66.4,53.3,1717337051130
20.5,20.6,38.6,60.5,66.5,53.3,1717337061749
20.5,20.6,38.6,60.5,66.6,53.3,1717337072368
20.5,20.6,38.7,60.6,66.5,53.2,1717337082992
20.5,20.6,38.4,60.5,66.5,53.2,1717337093669
20.5,20.6,38.5,60.3,66.6,53.3,1717337104290
20.6,20.6,38.8,60.5,66.4,53.3,1717337114910
20.6,20.6,39,60.5,66.5,53.3,1717337125530
20.5,20.6,39,60.4,66.5,53.3,1717337136210
20.6,20.6,38.9,60.4,66.6,53.3,1717337146831
20.5,20.6,39.1,60.5,66.5,53.3,1717337157450
20.6,20.6,39.1,60.4,66.5,53.3,1717337168072
20.6,20.6,38.9,60.5,66.4,53.3,1717337178753
20.5,20.6,39,60.4,66.4,53.3,1717337189370
20.6,20.6,39.1,60.6,66.4,53.4,1717337199991
20.5,20.6,38.9,60.5,66.5,53.4,1717337210610
20.5,20.6,38.6,60.4,66.7,53.3,1717337221291
20.5,20.6,38.2,60.6,66.6,53.3,1717337231912
20.5,20.6,37.5,60.5,66.5,53.4,1717337242532
20.5,20.6,37,60.4,66.5,53.3,1717337253151
20.5,20.6,37.1,60.5,66.5,53.3,1717337263832
20.6,20.6,36.5,60.6,66.5,53.3,1717337274456
20.5,20.6,35.8,60.5,66.4,53.3,1717337285073
20.5,20.6,36.7,60.6,66.6,53.3,1717337295692
20.6,20.6,37.3,60.5,66.6,53.3,1717337306371
20.5,20.6,37.1,60.6,66.5,53.4,1717337316991
20.5,20.6,37.5,60.4,66.5,53.3,1717337327613
20.5,20.6,37.2,60.5,66.5,53.3,1717337338233
20.5,20.6,36,60.4,66.5,53.3,1717337348914
20.5,20.6,35.6,60.4,66.6,53.3,1717337359534
20.5,20.6,35.6,60.5,66.4,53.3,1717337370154
20.6,20.6,36.3,60.3,66.4,53.3,1717337380774
20.6,20.6,37.3,60.5,66.4,53.4,1717337391454
20.6,20.6,37.5,60.7,66.5,53.4,1717337402074
20.6,20.6,38.4,60.3,66.3,53.4,1717337412692
20.6,20.6,38.2,60.5,66.5,53.4,1717337423315
20.6,20.6,37.3,60.5,66.4,53.4,1717337433994
20.5,20.6,36.6,60.5,66.6,53.4,1717337444615
20.6,20.6,36.7,60.5,66.5,53.4,1717337455235
20.6,20.6,36.3,60.4,66.6,53.4,1717337465854
20.6,20.6,35.6,60.4,66.5,53.4,1717337476534
20.5,20.6,34.9,60.4,66.6,53.4,1717337487155
20.5,20.6,34.3,60.6,66.6,53.4,1717337497775
20.6,20.6,33.4,60.5,66.5,53.3,1717337508395
20.6,20.6,33.7,60.5,66.6,53.3,1717337519075
20.6,20.6,34,60.4,66.4,53.4,1717337529695
20.6,20.6,34.8,60.5,66.6,53.4,1717337540316
20.6,20.6,36,60.5,66.5,53.5,1717337550936
20.6,20.6,36.2,60.4,66.5,53.5,1717337561617
20.6,20.6,36.1,60.6,66.6,53.5,1717337572236
20.5,20.6,35.5,60.5,66.5,53.5,1717337582855
20.6,20.6,35.6,60.4,66.5,53.5,1717337593475
20.6,20.6,35,60.5,66.4,53.4,1717337604157
20.6,20.6,34.1,60.5,66.6,53.4,1717337614775
20.5,20.6,33.5,60.4,66.5,53.4,1717337625396
20.5,20.6,33.9,60.3,66.5,53.4,1717337636016
20.6,20.6,34.2,60.5,66.4,53.4,1717337646697
20.6,20.6,33.6,60.5,66.4,53.4,1717337657317
20.5,20.6,33.5,60.6,66.5,53.4,1717337667938
20.6,20.6,33.5,60.5,66.5,53.4,1717337678559
20.5,20.6,33.4,60.4,66.5,53.4,1717337689237
20.6,20.6,33.6,60.5,66.5,53.5,1717337699858
20.6,20.6,33.6,60.5,66.6,53.4,1717337710479
20.5,20.6,33.2,60.5,66.5,53.4,1717337721097
20.6,20.6,32.7,60.5,66.4,53.5,1717337731778
20.6,20.6,32,60.4,66.7,53.5,1717337742397
20.6,20.6,31.8,60.5,66.4,53.4,1717337753018
20.6,20.7,32.4,60.5,66.5,53.4,1717337763638
20.6,20.6,32.7,60.4,66.5,53.5,1717337774319
20.6,20.6,34,60.6,66.5,53.5,1717337784938
20.6,20.6,34.1,60.5,66.5,53.5,1717337795559
20.5,20.6,34.6,60.4,66.5,53.6,1717337806179
20.6,20.6,35.5,60.5,66.4,53.6,1717337816860
20.6,20.6,35.4,60.5,66.5,53.6,1717337827479
20.6,20.7,35.5,60.3,66.5,53.5,1717337838100
20.6,20.6,34.8,60.5,66.5,53.5,1717337848718
20.6,20.7,34.3,60.4,66.5,53.5,1717337859398
20.6,20.6,33.7,60.5,66.4,53.5,1717337870019
20.6,20.6,33.5,60.5,66.6,53.5,1717337880639
20.5,20.6,33.9,60.5,66.7,53.4,1717337891261
20.6,20.6,34.3,60.4,66.4,53.5,1717337901940
20.6,20.6,34,60.5,66.5,53.5,1717337912561
20.6,20.7,34.5,60.5,66.4,53.5,1717337923180
20.6,20.7,34.8,60.5,66.4,53.5,1717337933802
20.6,20.7,34.6,60.6,66.4,53.5,1717337944496
20.6,20.7,34.5,60.8,66.5,53.6,1717337955102
20.6,20.7,34.4,60.5,66.5,53.5,1717337965722
20.6,20.7,33.8,60.6,66.5,53.6,1717337976341
20.6,20.6,34.8,60.6,66.6,53.6,1717337987023
20.6,20.6,34.8,60.4,66.4,53.5,1717337997642
20.6,20.7,35.5,60.7,66.4,53.6,1717338008263
20.5,20.7,35.9,60.5,66.5,53.6,1717338018883
20.6,20.6,36.7,60.4,66.5,53.6,1717338029561
20.6,20.6,36.8,60.4,66.4,53.6,1717338040184
20.6,20.6,36.2,60.6,66.6,53.5,1717338050801
20.6,20.6,35.9,60.6,66.5,53.5,1717338061422
20.6,20.6,36.9,60.5,66.5,53.6,1717338072102
20.6,20.7,37.5,60.4,66.5,53.6,1717338082722
20.6,20.6,37.5,60.5,66.4,53.6,1717338093343
20.6,20.6,38,60.5,66.5,53.6,1717338103962
20.6,20.6,37.5,60.5,66.4,53.7,1717338114644
20.6,20.6,36.6,60.5,66.6,53.7,1717338125265
20.6,20.7,35.6,60.5,66.5,53.7,1717338135884
20.6,20.6,34.9,60.5,66.6,53.6,1717338146505
20.6,20.6,34.8,60.6,66.5,53.6,1717338157184
20.6,20.6,34.8,60.5,66.4,53.6,1717338167805
20.6,20.6,34.8,60.4,66.6,53.6,1717338178423
20.6,20.6,35.3,60.4,66.5,53.6,1717338189043
20.6,20.6,36,60.5,66.6,53.7,1717338199725
20.6,20.6,35.7,60.5,66.5,53.6,1717338210345
20.6,20.6,35.9,60.3,66.5,53.6,1717338220965
20.6,20.7,35.8,60.4,66.6,53.7,1717338231585
20.6,20.7,36.3,60.5,66.3,53.7,1717338242265
20.6,20.6,38,60.5,66.5,53.6,1717338252885
20.6,20.6,38.8,60.6,66.7,53.6,1717338263506
