Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.2,null,0.2,36.7,39.1,null,1721037828712
19.2,null,0,36.6,39.3,null,1721037883853
19.2,null,0,36.6,39.2,null,1721037938994
19.2,null,0,36.6,39.2,null,1721037994074
19.2,null,0,36.6,39.3,null,1721038049214
19.1,null,0,36.7,39.4,null,1721038104356
19.1,null,0,36.7,39.3,null,1721038159496
19.1,null,0,36.6,39.3,null,1721038214637
19.1,null,0,36.7,39.4,null,1721038269778
19.1,null,0.4,36.7,39.4,null,1721038324919
19.1,null,0,36.6,39.3,null,1721038380059
19.1,null,0.3,36.7,39.3,null,1721038435096
19.2,null,0,36.5,39.3,null,1721038490342
19.2,null,0,36.5,39.1,null,1721038545482
19.2,null,0,36.5,39.3,null,1721038600623
19.2,null,0,36.5,39.2,null,1721038655703
19.2,null,0,36.5,39.2,null,1721038710844
19.2,null,0,36.5,39.2,null,1721038765984
19.2,null,0,36.4,39.2,null,1721038821124
19.2,null,0,36.6,39.2,null,1721038876266
19.2,null,0,36.5,39.2,null,1721038931407
19.2,null,0,36.6,39.2,null,1721038986547
19.2,null,0,36.6,39.2,null,1721039041688
19.1,null,0,36.6,39.3,null,1721039096829
19.2,null,0,36.6,39.3,null,1721039151971
19.1,null,0,36.8,39.3,null,1721039207110
19.1,null,0,36.7,39.2,null,1721039262252
19.1,null,0.3,36.8,39.3,null,1721039317332
19.1,null,0,36.7,39.2,null,1721039372474
19.1,null,0,36.6,39.3,null,1721039427614
19.1,null,0,36.6,39.4,null,1721039482755
19.1,null,0,36.7,39.4,null,1721039537895
19.1,null,0.4,36.7,39.2,null,1721039593036
19.1,null,0,36.7,39.3,null,1721039648177
19.2,null,0.1,36.6,39.3,null,1721039703317
19.2,null,0,36.6,39.2,null,1721039758458
19.2,null,0,36.5,39.2,null,1721039813599
19.2,null,0,36.7,39.2,null,1721039868740
19.2,null,0,36.6,39.2,null,1721039923880
19.2,null,0,36.5,39.3,null,1721039978961
19.2,null,0,36.5,39.3,null,1721040034102
19.2,null,0,36.6,39.1,null,1721040089244
19.2,null,0,36.7,39.1,null,1721040144384
19.2,null,0,36.6,39.1,null,1721040199525
19.2,null,0,36.6,39.2,null,1721040254665
19.2,null,0,36.6,39.2,null,1721040309806
19.2,null,0,36.4,39.3,null,1721040364948
19.1,null,0,36.7,39.3,null,1721040420087
19.1,null,0.1,36.8,39.2,null,1721040475230
19.1,null,0,36.7,39.2,null,1721040530371
19.1,null,0,36.7,39.3,null,1721040585510
19.1,null,0.4,36.7,39.2,null,1721040640590
19.1,null,0,36.7,39.3,null,1721040695731
19.1,null,0,36.6,39.3,null,1721040750872
19.1,null,0,36.5,39.1,null,1721040806012
19.1,null,0.3,36.7,39.2,null,1721040861153
19.2,null,0,36.6,39.2,null,1721040916295
19.2,null,0,36.6,39.1,null,1721040971435
19.2,null,0.4,36.6,39,null,1721041026576
19.2,null,0.1,36.4,39.1,null,1721041081717
19.2,null,0.4,36.6,39.1,null,1721041136857
19.2,null,0,36.5,39.1,null,1721041191999
19.2,null,0.4,36.5,39,null,1721041247080
19.2,null,0.4,36.4,39.2,null,1721041302220
19.2,null,0.3,36.7,39.2,null,1721041357362
19.2,null,0,36.6,39.1,null,1721041412501
19.2,null,0.3,36.7,39.2,null,1721041467642
19.2,null,0,36.7,39.2,null,1721041522782
19.1,null,0,36.7,39.1,null,1721041577924
19.1,null,0,36.7,39.1,null,1721041633064
19.1,null,0.3,36.8,39.2,null,1721041688205
19.1,null,0,36.6,39.1,null,1721041743346
19.1,null,0,36.7,39.1,null,1721041798487
19.1,null,0,36.6,39.2,null,1721041853628
19.2,null,0.4,36.6,39.1,null,1721041908709
19.1,null,0,36.6,39,null,1721041963849
19.2,null,0,36.6,39,null,1721042018990
19.2,null,0,36.6,39,null,1721042074130
19.2,null,0.2,36.5,39,null,1721042129271
19.2,null,0,36.5,39,null,1721042184412
19.2,null,0,36.6,39,null,1721042239553
19.2,null,0.4,36.5,39,null,1721042294694
19.2,null,0,36.6,38.9,null,1721042349834
19.2,null,0,36.6,38.9,null,1721042404975
19.2,null,0,36.6,39,null,1721042460116
19.2,null,0,36.6,39,null,1721042515256
19.2,null,0,36.6,39,null,1721042570337
19.2,null,0.3,36.6,38.9,null,1721042625477
19.2,null,0,36.6,39,null,1721042680618
19.2,null,0,36.6,39.1,null,1721042735820
19.2,null,0,36.6,39.1,null,1721042790900
19.1,null,0,36.6,39,null,1721042846041
19.1,null,0.3,36.7,39,null,1721042901182
19.1,null,0.3,36.7,39,null,1721042956322
19.1,null,0,36.6,39,null,1721043011464
19.1,null,0,36.7,39,null,1721043066606
19.1,null,0.3,36.8,39.1,null,1721043121745
19.1,null,0,36.7,39,null,1721043176885
19.1,null,0,36.7,39,null,1721043231966
19.1,null,0,36.8,39,null,1721043287107
19.1,null,0,36.7,39.1,null,1721043342248
19.1,null,0,36.7,39,null,1721043397389
19.1,null,0.3,36.8,39.1,null,1721043452529
19.1,null,0,36.7,39,null,1721043507670
19.2,null,0,36.6,39,null,1721043562811
19.1,null,0,36.6,39.1,null,1721043617951
19.2,null,0,36.7,39,null,1721043673092
19.2,null,0,36.7,39,null,1721043728233
19.2,null,0,36.4,39,null,1721043783375
19.2,null,0.4,36.4,39,null,1721043838515
19.2,null,0,36.6,39,null,1721043893596
19.2,null,0,36.5,39,null,1721043948736
19.2,null,0,36.5,38.9,null,1721044003877
19.2,null,0.4,36.6,39,null,1721044059017
19.2,null,0,36.6,39.1,null,1721044114158
19.1,null,0.1,36.6,39,null,1721044169300
19.2,null,0,36.6,39.1,null,1721044224441
19.1,null,0,36.7,39.1,null,1721044279642
19.1,null,0.4,36.6,39.2,null,1721044334721
19.1,null,0,36.6,39.2,null,1721044389862
19.1,null,0,36.8,39.1,null,1721044445003
19.1,null,0,36.7,39.1,null,1721044500144
19.1,null,0,36.7,39.1,null,1721044555226
19.1,null,0,36.7,39.2,null,1721044610425
19.1,null,0,36.6,39.1,null,1721044665506
19.1,null,0,36.6,39.1,null,1721044720648
19.2,null,0,36.6,39.1,null,1721044775788
19.2,null,0.4,36.6,39,null,1721044830928
19.2,null,0,36.6,39.1,null,1721044886070
19.2,null,0,36.6,39,null,1721044941210
19.2,null,0,36.6,39,null,1721044996351
19.2,null,0,36.5,39,null,1721045051492
19.2,null,0,36.6,38.9,null,1721045106632
19.2,null,0,36.6,38.9,null,1721045161713
19.2,null,0.4,36.6,39,null,1721045216854
19.2,null,0,36.5,39,null,1721045271994
19.2,null,0,36.6,39,null,1721045327135
19.2,null,0,36.6,38.9,null,1721045382276
19.2,null,0,36.6,38.9,null,1721045437417
19.2,null,0,36.5,39,null,1721045492557
19.1,null,0,36.5,39,null,1721045547698
19.1,null,0.4,36.6,39,null,1721045602839
19.1,null,0,36.6,39,null,1721045657980
19.1,null,0,36.6,39,null,1721045713121
19.1,null,0,36.6,39.1,null,1721045768263
19.1,null,0,36.7,39,null,1721045823342
19.1,null,0.2,36.7,39,null,1721045878483
19.1,null,0.2,36.6,39.2,null,1721045933625
19.2,null,0,36.6,39,null,1721045988764
19.2,null,0,36.6,39.1,null,1721046043908
19.2,null,0,36.6,39.1,null,1721046099046
19.2,null,0,36.6,39,null,1721046154186
19.2,null,0,36.5,39,null,1721046209327
19.2,null,0,36.6,39,null,1721046264468
19.2,null,0,36.4,39,null,1721046319608
19.2,null,0,36.3,38.9,null,1721046374749
19.2,null,0,36.5,39,null,1721046429891
19.2,null,0,36.5,39,null,1721046484971
19.2,null,0,36.5,38.9,null,1721046540112
19.2,null,0,36.6,39.1,null,1721046595254
19.2,null,0,36.6,39.1,null,1721046650395
19.1,null,0.2,36.5,39,null,1721046705535
19.1,null,0,36.6,39,null,1721046760676
19.1,null,0,36.6,39,null,1721046815815
19.1,null,0,36.6,39.1,null,1721046870956
19.1,null,0,36.7,39.2,null,1721046926097
19.1,null,0,36.7,39.2,null,1721046981238
19.1,null,0.4,36.6,39.1,null,1721047036379
19.1,null,0,36.7,39.1,null,1721047091519
19.2,null,0,36.7,39.2,null,1721047146601
19.2,null,0,36.6,39.2,null,1721047201742
19.2,null,0,36.6,39.1,null,1721047256881
19.2,null,0,36.5,39.2,null,1721047312022
19.2,null,0,36.6,39,null,1721047367163
19.2,null,0,36.4,39,null,1721047422305
19.2,null,0,36.5,39.1,null,1721047477445
19.2,null,0,36.6,39,null,1721047532586
19.2,null,0,36.5,39,null,1721047587726
19.2,null,0,36.4,38.9,null,1721047642867
19.2,null,0,36.6,39.1,null,1721047698007
19.2,null,0,36.6,39.1,null,1721047753148
19.2,null,0,36.7,39,null,1721047808229
19.2,null,0.1,36.5,39,null,1721047863370
19.2,null,0,36.6,39.1,null,1721047918511
19.2,null,0.4,36.6,39.1,null,1721047973651
19.1,null,0.4,36.5,39.1,null,1721048028792
19.1,null,0,36.6,39.2,null,1721048083933
19.1,null,0,36.5,39,null,1721048139074
19.1,null,0,36.6,39.3,null,1721048194215
19.1,null,0,36.7,39.3,null,1721048249355
19.1,null,0.4,36.5,39.1,null,1721048304495
19.2,null,0,36.6,39.2,null,1721048359637
19.2,null,0,36.4,39.2,null,1721048414778
19.2,null,0.1,36.5,39.1,null,1721048469859
19.2,null,0.4,36.3,39,null,1721048524999
19.2,null,0,36.3,39.1,null,1721048580140
19.2,null,0,36.4,39,null,1721048635236
19.3,null,0.4,36.4,38.9,null,1721048690421
19.2,null,0.1,36.4,39.1,null,1721048745562
19.3,null,0.2,36.5,39,null,1721048800703
19.2,null,0,36.5,39.1,null,1721048855844
19.2,null,0.3,36.5,39.1,null,1721048910985
19.2,null,0.4,36.5,39.1,null,1721048966126
19.2,null,0,36.4,39.2,null,1721049021266
19.2,null,0,36.6,39.1,null,1721049076347
19.2,null,0,36.5,39.2,null,1721049131487
19.2,null,0,36.6,39.2,null,1721049186628
19.1,null,0.2,36.5,39.1,null,1721049241769
19.1,null,0,36.6,39,null,1721049296911
19.2,null,0,36.5,39.2,null,1721049352052
19.2,null,0,36.6,39,null,1721049407192
19.2,null,0.3,36.4,39.1,null,1721049462332
19.2,null,0.3,36.5,39,null,1721049517473
19.2,null,0,36.5,39.1,null,1721049572615
19.2,null,0,36.6,39,null,1721049627755
19.2,null,0,36.3,39.1,null,1721049682896
19.2,null,0.3,36.4,39,null,1721049737978
19.2,null,0.4,36.4,39.1,null,1721049793116
19.3,null,0.2,36.4,39,null,1721049848258
19.3,null,0,36.4,39,null,1721049903398
19.3,null,0,36.4,39.1,null,1721049958538
19.3,null,0.4,36.4,39.1,null,1721050013679
19.2,null,0,36.4,39,null,1721050068820
19.2,null,0.3,36.4,39.1,null,1721050123961
19.2,null,0.4,36.6,39.1,null,1721050179102
19.2,null,0,36.5,39.1,null,1721050234243
19.2,null,0,36.6,39,null,1721050289384
19.2,null,0.4,36.6,39.1,null,1721050344525
19.2,null,0,36.5,39.1,null,1721050399606
19.1,null,0,36.4,39.1,null,1721050454745
19.1,null,0,36.5,39.1,null,1721050509887
19.1,null,0,36.6,39.2,null,1721050565027
19.2,null,0,36.4,39.2,null,1721050620168
19.2,null,0,36.4,39.1,null,1721050675309
19.2,null,0,36.4,39.2,null,1721050730449
19.2,null,0.1,36.4,39.1,null,1721050785590
19.2,null,0,36.5,39.1,null,1721050840731
19.2,null,0,36.3,39.1,null,1721050895872
19.3,null,0,36.4,39,null,1721050951013
19.3,null,0,36.4,38.9,null,1721051006153
19.3,null,0,36.4,39.1,null,1721051061235
19.3,null,0.4,36.5,39,null,1721051116375
19.2,null,0.2,36.6,39,null,1721051171516
19.2,null,0.4,36.5,39,null,1721051226656
19.2,null,0.4,36.6,39,null,1721051281797
19.2,null,0.3,36.6,39.2,null,1721051336938
19.2,null,0,36.6,39.2,null,1721051392079
19.2,null,0.3,36.6,39.2,null,1721051447219
19.2,null,0,36.5,39,null,1721051502360
19.2,null,0,36.5,39.2,null,1721051557502
19.2,null,0.3,36.6,39.1,null,1721051612642
19.2,null,0,36.5,39.3,null,1721051667783
19.2,null,0,36.7,39.2,null,1721051722864
19.2,null,0,36.6,39.1,null,1721051778004
19.2,null,0,36.5,39.2,null,1721051833145
19.2,null,0,36.4,39.2,null,1721051888286
19.2,null,0.3,36.4,39.1,null,1721051943426
19.2,null,0,36.4,39.1,null,1721051998568
19.2,null,0,36.4,39.1,null,1721052053710
19.3,null,0,36.4,39.1,null,1721052108849
19.3,null,0.2,36.4,39,null,1721052163989
19.3,null,0,36.4,39,null,1721052219130
19.3,null,0,36.5,39.1,null,1721052274272
19.3,null,0,36.3,39,null,1721052329413
19.3,null,0,36.5,39,null,1721052384493
19.3,null,0,36.4,39,null,1721052439634
19.3,null,0,36.3,39.1,null,1721052494774
19.3,null,0,36.4,39,null,1721052549914
19.3,null,0,36.4,39,null,1721052605054
19.2,null,0,36.6,39.2,null,1721052660196
19.2,null,0.4,36.5,39.1,null,1721052715337
19.2,null,0.3,36.5,39.2,null,1721052770480
19.2,null,0,36.5,39.1,null,1721052825619
19.2,null,0,36.7,39.2,null,1721052880760
19.2,null,0,36.5,39.2,null,1721052935899
19.2,null,0,36.5,39.1,null,1721052991041
19.2,null,0,36.6,39.1,null,1721053046121
19.2,null,0,36.6,39.2,null,1721053101261
19.2,null,0,36.3,39.1,null,1721053156403
19.2,null,0,36.5,39,null,1721053211545
19.3,null,0.1,36.4,39,null,1721053266684
19.3,null,0,36.5,39,null,1721053321825
19.3,null,0,36.4,39,null,1721053376966
19.3,null,0.3,36.3,39,null,1721053432107
19.3,null,0,36.3,39.1,null,1721053487248
19.3,null,0,36.3,39,null,1721053542389
19.3,null,0,36.3,39.1,null,1721053597528
19.3,null,0,36.4,39.1,null,1721053652610
19.2,null,0,36.5,39.1,null,1721053707751
19.3,null,0,36.4,39,null,1721053762891
19.2,null,0,36.5,39.1,null,1721053818033
19.2,null,0.4,36.5,39.1,null,1721053873174
19.2,null,0,36.6,39.2,null,1721053928314
19.2,null,0,36.6,39.2,null,1721053983454
19.2,null,0.3,36.5,39.1,null,1721054038595
19.2,null,0,36.6,39.3,null,1721054093736
19.2,null,0,36.6,39.2,null,1721054148876
19.2,null,0,36.6,39.1,null,1721054204018
19.2,null,0.4,36.5,39.2,null,1721054259157
19.3,null,0,36.4,39.1,null,1721054314238
19.2,null,0,36.3,39.1,null,1721054369380
19.3,null,0.2,36.4,39,null,1721054424521
19.3,null,0,36.4,39.1,null,1721054479661
19.3,null,0,36.3,39,null,1721054534802
19.3,null,0,36.3,39,null,1721054589943
19.3,null,0,36.4,39,null,1721054645083
19.3,null,0.4,36.4,39.1,null,1721054700225
19.3,null,0,36.3,39,null,1721054755366
19.3,null,0,36.4,39.1,null,1721054810506
19.3,null,0,36.4,39.1,null,1721054865647
19.3,null,0,36.4,39,null,1721054920788
19.2,null,0,36.4,39.1,null,1721054975869
19.2,null,0,36.6,39.1,null,1721055031009
19.2,null,0,36.5,39.1,null,1721055086150
19.2,null,0,36.4,39.1,null,1721055141291
19.2,null,0,36.6,39.1,null,1721055196431
19.2,null,0,36.4,39.2,null,1721055251573
19.2,null,0,36.5,39,null,1721055306712
19.2,null,0,36.5,39.1,null,1721055361854
19.2,null,0,36.3,39.2,null,1721055416995
19.2,null,0,36.4,39.1,null,1721055472136
19.2,null,0,36.3,39.1,null,1721055527276
19.3,null,0.4,36.4,39,null,1721055582418
19.3,null,0,36.4,39,null,1721055637498
19.3,null,0,36.3,39,null,1721055692639
19.3,null,0,36.3,38.9,null,1721055747779
19.3,null,0,36.3,39,null,1721055802919
19.3,null,0,36.2,39,null,1721055858061
19.3,null,0,36.3,38.9,null,1721055913201
19.3,null,0.3,36.3,39,null,1721055968342
19.3,null,0,36.4,38.9,null,1721056023482
19.2,null,0,36.4,39,null,1721056078623
19.3,null,0,36.4,39,null,1721056133764
19.2,null,0,36.5,39,null,1721056188905
19.2,null,0,36.4,39.1,null,1721056244046
19.2,null,0.2,36.5,39.1,null,1721056299126
19.2,null,0,36.5,39,null,1721056354267
19.2,null,0,36.5,39.1,null,1721056409408
19.2,null,0,36.6,39.1,null,1721056464549
19.2,null,0.4,36.4,39.2,null,1721056519690
19.2,null,0,36.4,39.1,null,1721056574831
19.2,null,0,36.5,39.1,null,1721056629971
19.2,null,0.3,36.6,39.1,null,1721056685112
19.2,null,0,36.4,39,null,1721056740252
19.3,null,0,36.3,39,null,1721056795392
19.3,null,0,36.4,39,null,1721056850534
19.3,null,0.4,36.4,39.1,null,1721056905675
19.3,null,0.4,36.3,39,null,1721056960755
19.3,null,0,36.5,39,null,1721057015956
19.3,null,0,36.3,39,null,1721057071037
19.3,null,0.1,36.3,39,null,1721057126178
19.3,null,0,36.3,38.9,null,1721057181318
19.3,null,0,36.3,38.8,null,1721057236460
19.3,null,0,36.4,39,null,1721057291600
19.3,null,0,36.3,39,null,1721057346741
19.3,null,0.1,36.4,39.1,null,1721057401882
19.3,null,0,36.5,39,null,1721057457023
19.3,null,0,36.6,39.1,null,1721057512164
19.2,null,0,36.5,39,null,1721057567364
19.2,null,0,36.5,38.9,null,1721057622385
19.2,null,0,36.6,39.1,null,1721057677526
19.2,null,0.1,36.5,39.1,null,1721057732666
19.3,null,0,36.4,39.1,null,1721057787807
19.3,null,0,36.4,39,null,1721057842947
19.3,null,0.4,36.4,39,null,1721057898089
19.3,null,0,36.4,38.9,null,1721057953229
19.3,null,0.4,36.4,39,null,1721058008370
19.3,null,0,36.6,39,null,1721058063511
19.3,null,0,36.3,38.9,null,1721058118652
19.3,null,0,36.4,38.9,null,1721058173792
19.3,null,0,36.5,39,null,1721058228873
19.3,null,0,36.4,39,null,1721058284015
19.3,null,0.3,36.4,39.1,null,1721058339155
19.3,null,0,36.5,39,null,1721058394297
19.3,null,0,36.4,39.1,null,1721058449435
19.3,null,0,36.4,39,null,1721058504576
19.2,null,0,36.5,39,null,1721058559717
19.3,null,0.1,36.4,39,null,1721058614858
19.2,null,0,36.4,39,null,1721058669998
19.2,null,0,36.4,39,null,1721058725140
19.2,null,0.4,36.4,39,null,1721058780280
19.2,null,0,36.4,38.9,null,1721058835318
19.2,null,0,36.5,39,null,1721058890503
19.2,null,0,36.5,39,null,1721058945643
19.2,null,0.1,36.3,38.9,null,1721059000755
19.2,null,0,36.4,38.8,null,1721059055836
19.3,null,0,36.4,38.9,null,1721059110977
19.3,null,0,36.5,38.8,null,1721059166102
19.3,null,0,36.3,38.9,null,1721059221242
19.3,null,0.3,36.3,38.7,null,1721059276383
19.3,null,0,36.3,38.7,null,1721059331524
19.3,null,0,36.3,38.7,null,1721059386665
19.3,null,0,36.3,38.7,null,1721059441806
19.3,null,0.4,36.4,38.7,null,1721059496945
19.3,null,0,36.3,38.7,null,1721059552026
19.3,null,0,36.3,38.8,null,1721059607167
19.3,null,0,36.5,38.7,null,1721059662308
19.3,null,0,36.3,38.7,null,1721059717449
19.3,null,0.4,36.5,38.7,null,1721059772590
19.2,null,0,36.4,38.8,null,1721059827730
19.2,null,0.4,36.5,38.7,null,1721059882871
19.3,null,0,36.5,38.9,null,1721059938012
19.2,null,0,36.5,38.9,null,1721059993153
19.2,null,0,36.5,38.9,null,1721060048294
19.2,null,0.4,36.6,38.9,null,1721060103434
19.2,null,0,36.4,38.7,null,1721060158575
19.2,null,0,36.4,38.7,null,1721060213656
19.2,null,0,36.4,38.8,null,1721060268796
19.3,null,0,36.4,38.9,null,1721060323937
19.2,null,0,36.4,38.9,null,1721060379078
19.3,null,0.4,36.5,38.7,null,1721060434219
19.3,null,0,36.4,38.8,null,1721060489359
19.3,null,0.4,36.4,38.7,null,1721060544500
19.3,null,0.4,36.3,38.8,null,1721060599641
19.3,null,0,36.3,38.8,null,1721060654782
19.3,null,0,36.3,38.8,null,1721060709923
19.3,null,0,36.4,38.8,null,1721060765063
19.3,null,0,36.3,38.7,null,1721060820204
19.3,null,0.3,36.4,38.7,null,1721060875285
19.3,null,0,36.4,38.7,null,1721060930425
19.3,null,0,36.4,38.7,null,1721060985566
19.3,null,0,36.3,38.7,null,1721061040708
19.3,null,0,36.4,38.8,null,1721061095848
19.3,null,0,36.5,38.8,null,1721061150989
19.2,null,0,36.5,38.7,null,1721061206130
19.2,null,0,36.4,38.8,null,1721061261270
19.2,null,0,36.4,38.7,null,1721061316411
19.2,null,0,36.6,38.8,null,1721061371552
19.2,null,0,36.6,38.9,null,1721061426692
19.2,null,0.4,36.6,38.7,null,1721061481833
19.2,null,0,36.5,38.7,null,1721061536914
19.2,null,0,36.4,38.8,null,1721061592054
19.2,null,0,36.5,38.9,null,1721061647196
19.2,null,0,36.5,38.9,null,1721061702337
19.2,null,0.2,36.5,38.8,null,1721061757477
19.2,null,0,36.4,38.8,null,1721061812618
19.2,null,0,36.6,38.9,null,1721061867759
19.2,null,0.2,36.5,38.8,null,1721061922900
19.2,null,0,36.5,38.8,null,1721061978040
19.2,null,0,36.4,38.9,null,1721062033181
19.2,null,0.4,36.4,38.8,null,1721062088322
19.1,null,0,36.6,38.8,null,1721062143528
19.2,null,0,36.6,38.9,null,1721062198609
19.2,null,0,36.4,38.7,null,1721062253750
19.2,null,0,36.5,38.7,null,1721062309012
19.2,null,0,36.4,38.7,null,1721062364097
19.2,null,0.4,36.3,38.7,null,1721062419239
19.3,null,0.2,36.3,38.7,null,1721062474352
19.3,null,0,36.3,38.6,null,1721062529493
19.3,null,0,36.3,38.4,null,1721062584633
19.3,null,0.4,36.3,38.4,null,1721062639774
19.3,null,0.3,36.3,38.6,null,1721062694915
19.3,null,0,36.3,38.4,null,1721062750056
19.3,null,0,36.4,38.5,null,1721062805136
19.3,null,0,36.4,38.5,null,1721062860277
19.3,null,0.4,36.3,38.5,null,1721062915417
19.3,null,0,36.3,38.5,null,1721062970558
19.3,null,0,36.3,38.4,null,1721063025699
19.3,null,0,36.3,38.6,null,1721063080840
19.3,null,0,36.3,38.6,null,1721063135981
19.3,null,0,36.3,38.6,null,1721063191121
19.3,null,0,36.3,38.6,null,1721063246263
19.3,null,0,36.5,38.6,null,1721063301403
19.3,null,0,36.4,38.6,null,1721063356544
19.2,null,0,36.4,38.7,null,1721063411685
19.3,null,0,36.4,38.7,null,1721063466765
19.2,null,0,36.4,38.6,null,1721063521906
19.2,null,0,36.4,38.5,null,1721063577047
19.3,null,0,36.5,38.6,null,1721063632188
19.2,null,0,36.6,38.7,null,1721063687329
19.2,null,0,36.4,38.6,null,1721063742470
19.2,null,0,36.5,38.6,null,1721063797610
19.2,null,0.4,36.6,38.6,null,1721063852751
19.2,null,0,36.7,38.7,null,1721063907892
19.2,null,0,36.6,38.7,null,1721063963032
19.2,null,0,36.6,38.7,null,1721064018174
19.2,null,0,36.5,38.7,null,1721064073314
19.2,null,0,36.6,38.7,null,1721064128395
19.2,null,0.4,36.4,38.7,null,1721064183535
19.2,null,0.3,36.5,38.7,null,1721064238676
19.2,null,0,36.5,38.7,null,1721064293817
19.3,null,0,36.3,38.7,null,1721064348958
19.3,null,0,36.4,38.7,null,1721064404100
19.3,null,0.4,36.4,38.7,null,1721064459239
19.3,null,0,36.3,38.7,null,1721064514380
19.3,null,0,36.3,38.7,null,1721064569520
19.3,null,0.1,36.3,38.7,null,1721064624661
19.3,null,0,36.3,38.6,null,1721064679802
19.3,null,0,36.3,38.7,null,1721064734943
19.3,null,0,36.4,38.7,null,1721064790024
19.3,null,0,36.4,38.7,null,1721064845165
19.3,null,0.4,36.4,38.8,null,1721064900305
19.3,null,0,36.3,38.7,null,1721064955445
19.3,null,0,36.4,38.8,null,1721065010586
19.3,null,0,36.3,38.7,null,1721065065728
19.3,null,0.3,36.5,38.8,null,1721065120868
19.3,null,0.3,36.5,38.7,null,1721065176009
19.2,null,0.2,36.4,38.7,null,1721065231151
19.2,null,0,36.4,38.7,null,1721065286291
19.2,null,0.2,36.5,38.9,null,1721065341431
19.2,null,0,36.5,38.8,null,1721065396571
19.2,null,0,36.6,38.8,null,1721065451652
19.2,null,0,36.5,38.8,null,1721065506794
19.2,null,0.1,36.4,38.8,null,1721065561935
19.2,null,0,36.6,38.8,null,1721065617075
19.3,null,0,36.4,38.9,null,1721065672215
19.3,null,0,36.4,38.8,null,1721065727357
19.3,null,0,36.4,38.7,null,1721065782497
19.3,null,0,36.4,38.7,null,1721065837637
19.3,null,0.1,36.3,38.7,null,1721065892779
19.3,null,0,36.3,38.7,null,1721065947920
19.3,null,0,36.3,38.7,null,1721066003060
19.3,null,0,36.2,38.7,null,1721066058202
19.3,null,0,36.3,38.7,null,1721066113281
19.3,null,0,36.3,38.6,null,1721066168421
19.3,null,0,36.3,38.7,null,1721066223563
19.3,null,0,36.2,38.5,null,1721066278765
19.3,null,0,36.3,38.7,null,1721066333844
19.3,null,0.3,36.4,38.7,null,1721066388985
19.3,null,0,36.3,38.7,null,1721066444126
19.3,null,0,36.3,38.7,null,1721066499266
19.3,null,0,36.3,38.7,null,1721066554406
