Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.5,null,0,73.9,54.7,null,1719369260726
19.5,null,0,73.9,54.7,null,1719369315867
19.5,null,0,73.9,54.8,null,1719369371007
19.6,null,0,73.9,54.7,null,1719369426088
19.6,null,0,74,54.7,null,1719369481229
19.5,null,0,73.9,54.7,null,1719369536369
19.5,null,0,74,54.9,null,1719369591510
19.5,null,0,73.9,54.8,null,1719369646650
19.5,null,0,74,54.8,null,1719369701791
19.5,null,0,73.9,54.7,null,1719369756932
19.5,null,0,73.9,54.8,null,1719369812072
19.5,null,0,74,54.9,null,1719369867214
19.4,null,0,74,54.7,null,1719369922354
19.4,null,0,74,54.9,null,1719369977496
19.4,null,0,74.1,54.9,null,1719370032637
19.4,null,0,74.1,54.8,null,1719370087717
19.4,null,0,74,54.8,null,1719370142857
19.4,null,0,74.1,54.9,null,1719370197998
19.4,null,0,74,55,null,1719370253139
19.4,null,0,73.9,54.7,null,1719370308280
19.5,null,0,74,54.9,null,1719370363420
19.5,null,0,73.9,54.7,null,1719370418562
19.4,null,0,73.9,54.8,null,1719370473701
19.5,null,0,73.9,54.9,null,1719370528842
19.5,null,0,73.9,54.8,null,1719370583983
19.5,null,0,73.9,54.7,null,1719370639124
19.5,null,0,73.9,54.7,null,1719370694264
19.5,null,0,73.8,54.7,null,1719370749345
19.5,null,0,73.8,54.6,null,1719370804486
19.5,null,0,73.8,54.7,null,1719370859627
19.5,null,0,73.8,54.7,null,1719370914767
19.5,null,0,73.8,54.7,null,1719370969908
19.5,null,0,74,54.7,null,1719371025049
19.5,null,0,73.9,54.7,null,1719371080190
19.5,null,0,73.8,54.6,null,1719371135330
19.5,null,0,73.9,54.7,null,1719371190471
19.5,null,0,73.9,54.7,null,1719371245612
19.5,null,0,73.8,54.5,null,1719371300753
19.5,null,0,73.9,54.7,null,1719371355894
19.5,null,0,73.8,54.7,null,1719371410974
19.5,null,0,74,54.7,null,1719371466115
19.5,null,0,73.8,54.7,null,1719371521256
19.5,null,0,73.9,54.8,null,1719371576396
19.4,null,0,73.8,54.7,null,1719371631597
19.4,null,0,73.9,54.7,null,1719371686677
19.5,null,0,73.8,54.8,null,1719371741819
19.4,null,0,73.9,54.8,null,1719371796958
19.4,null,0,73.8,54.9,null,1719371852100
19.4,null,0,73.8,54.7,null,1719371907241
19.4,null,0,73.8,54.7,null,1719371962382
19.4,null,0,73.8,54.7,null,1719372017522
19.5,null,0,73.9,54.7,null,1719372072603
19.5,null,0,73.9,54.8,null,1719372127745
19.4,null,0,73.8,54.8,null,1719372182885
19.5,null,0,73.8,54.8,null,1719372238025
19.5,null,0,73.9,54.7,null,1719372293166
19.5,null,0,73.8,54.7,null,1719372348308
19.5,null,0,73.9,54.7,null,1719372403448
19.5,null,0,73.8,54.6,null,1719372458649
19.5,null,0,73.8,54.6,null,1719372513730
19.5,null,0,73.8,54.7,null,1719372568870
19.5,null,0,73.7,54.7,null,1719372624011
19.5,null,0,73.7,54.6,null,1719372679152
19.5,null,0,73.8,54.7,null,1719372734232
19.5,null,0,73.8,54.6,null,1719372789373
19.5,null,0,73.8,54.6,null,1719372844576
19.5,null,0,73.7,54.4,null,1719372899655
19.5,null,0,73.7,54.6,null,1719372954796
19.5,null,0,73.6,54.5,null,1719373009936
19.5,null,0,73.7,54.6,null,1719373065076
19.5,null,0,73.8,54.7,null,1719373120218
19.5,null,0,73.8,54.7,null,1719373175359
19.5,null,0,73.8,54.8,null,1719373230499
19.5,null,0,73.8,54.7,null,1719373285640
19.5,null,0,73.7,54.7,null,1719373340720
19.5,null,0,73.8,54.7,null,1719373395861
19.5,null,0,73.8,54.8,null,1719373451002
19.5,null,0,73.8,54.8,null,1719373506143
19.5,null,0,73.8,54.7,null,1719373561283
19.5,null,0,73.8,54.8,null,1719373616425
19.5,null,0,73.8,54.8,null,1719373671565
19.4,null,0,73.8,54.8,null,1719373726705
19.5,null,0,73.8,54.7,null,1719373781846
19.5,null,0,73.9,54.9,null,1719373836987
19.5,null,0,73.8,54.8,null,1719373892129
19.5,null,0,73.8,54.7,null,1719373947269
19.5,null,0,73.8,54.7,null,1719374002349
19.5,null,0,73.8,54.7,null,1719374057490
19.5,null,0,73.8,54.7,null,1719374112631
19.5,null,0,73.7,54.6,null,1719374167772
19.5,null,0,73.7,54.7,null,1719374222912
19.5,null,0,73.7,54.7,null,1719374278053
19.5,null,0,73.8,54.7,null,1719374333194
19.5,null,0,73.6,54.6,null,1719374388335
19.5,null,0,73.6,54.7,null,1719374443477
19.5,null,0,73.8,54.6,null,1719374498617
19.5,null,0,73.8,54.7,null,1719374553757
19.5,null,0,73.7,54.7,null,1719374608898
19.5,null,0,73.7,54.6,null,1719374663979
19.5,null,0,73.7,54.7,null,1719374719119
19.5,null,0,73.6,54.7,null,1719374774260
19.5,null,0,73.7,54.6,null,1719374829370
19.5,null,0,73.7,54.7,null,1719374884510
19.5,null,0,73.6,54.8,null,1719374939591
19.5,null,0,73.6,54.7,null,1719374994718
19.5,null,0,73.7,54.7,null,1719375049859
19.5,null,0,73.7,54.7,null,1719375105000
19.4,null,0,73.7,54.7,null,1719375160141
19.4,null,0,73.7,54.7,null,1719375215281
19.4,null,0,73.7,54.9,null,1719375270422
19.4,null,0,73.8,54.7,null,1719375325503
19.4,null,0,73.8,54.7,null,1719375380644
19.5,null,0,73.8,54.7,null,1719375435785
19.4,null,0,73.7,54.7,null,1719375490925
19.4,null,0,73.7,54.7,null,1719375546066
19.4,null,0,73.6,54.8,null,1719375601207
19.5,null,0,73.8,54.7,null,1719375656347
19.5,null,0,73.7,54.7,null,1719375711488
19.4,null,0,73.7,54.6,null,1719375766629
19.5,null,0,73.8,54.7,null,1719375821770
19.5,null,0,73.6,54.6,null,1719375876910
19.5,null,0,73.6,54.7,null,1719375932051
19.5,null,0,73.6,54.6,null,1719375987132
19.5,null,0,73.8,54.6,null,1719376042273
19.5,null,0,73.6,54.6,null,1719376097414
19.5,null,0,73.6,54.5,null,1719376152554
19.5,null,0,73.5,54.6,null,1719376207695
19.5,null,0,73.5,54.5,null,1719376262836
19.5,null,0,73.6,54.5,null,1719376317976
19.5,null,0,73.7,54.4,null,1719376373117
19.5,null,0,73.6,54.7,null,1719376428258
19.5,null,0,73.6,54.7,null,1719376483399
19.5,null,0,73.6,54.5,null,1719376538540
19.5,null,0,73.7,54.7,null,1719376593680
19.5,null,0,73.7,54.6,null,1719376648761
19.5,null,0,73.6,54.7,null,1719376703902
19.5,null,0,73.7,54.7,null,1719376759042
19.4,null,0,73.7,54.7,null,1719376814183
19.4,null,0,73.6,54.7,null,1719376869324
19.4,null,0,73.8,54.7,null,1719376924465
19.4,null,0,73.6,54.7,null,1719376979605
19.4,null,0,73.6,54.7,null,1719377034746
19.4,null,0,73.7,54.7,null,1719377089887
19.4,null,0,73.7,54.8,null,1719377145028
19.4,null,0,73.6,54.8,null,1719377200168
19.4,null,0,73.7,54.7,null,1719377255309
19.4,null,0,73.7,54.7,null,1719377310390
19.4,null,0,73.7,54.7,null,1719377365530
19.4,null,0,73.7,54.7,null,1719377420671
19.4,null,0,73.5,54.7,null,1719377475812
19.4,null,0,73.5,54.6,null,1719377530953
19.4,null,0,73.4,54.7,null,1719377586094
19.5,null,0,73.4,54.7,null,1719377641234
19.5,null,0,73.5,54.6,null,1719377696375
19.5,null,0,73.6,54.5,null,1719377751516
19.5,null,0,73.5,54.6,null,1719377806657
19.5,null,0,73.7,54.7,null,1719377861798
19.5,null,0,73.5,54.6,null,1719377916878
19.5,null,0,73.7,54.7,null,1719377972019
19.5,null,0,73.7,54.5,null,1719378027159
19.5,null,0,73.6,54.6,null,1719378082366
19.5,null,0,73.6,54.5,null,1719378137631
19.5,null,0,73.5,54.6,null,1719378192758
19.5,null,0,73.4,54.6,null,1719378247852
19.5,null,0,73.5,54.5,null,1719378302968
19.5,null,0,73.5,54.6,null,1719378358108
19.5,null,0,73.4,54.6,null,1719378413249
19.5,null,0,73.4,54.5,null,1719378468391
19.5,null,0,73.4,54.6,null,1719378523531
19.5,null,0,73.6,54.6,null,1719378578611
19.5,null,0,73.6,54.7,null,1719378633752
19.4,null,0,73.6,54.5,null,1719378688893
19.5,null,0,73.5,54.8,null,1719378744034
19.4,null,0,73.5,54.6,null,1719378799174
19.4,null,0,73.4,54.7,null,1719378854315
19.4,null,0,73.6,54.6,null,1719378909456
19.4,null,0,73.6,54.6,null,1719378964597
19.5,null,0,73.4,54.7,null,1719379019737
19.4,null,0,73.7,54.7,null,1719379074878
19.4,null,0,73.5,54.7,null,1719379130019
19.5,null,0,73.5,54.7,null,1719379185160
19.4,null,0,73.5,54.7,null,1719379240240
19.5,null,0,73.4,54.7,null,1719379295381
19.4,null,0,73.4,54.6,null,1719379350521
19.5,null,0,73.5,54.7,null,1719379405662
19.5,null,0,73.4,54.5,null,1719379460805
19.5,null,0,73.4,54.7,null,1719379515944
19.5,null,0,73.5,54.7,null,1719379571085
19.5,null,0,73.4,54.4,null,1719379626225
19.5,null,0,73.4,54.5,null,1719379681366
19.5,null,0,73.5,54.6,null,1719379736507
19.5,null,0,73.3,54.6,null,1719379791649
19.5,null,0,73.4,54.7,null,1719379846788
19.5,null,0,73.4,54.5,null,1719379901869
19.5,null,0,73.3,54.3,null,1719379957010
19.5,null,0,73.5,54.6,null,1719380012151
19.5,null,0,73.3,54.7,null,1719380067292
19.5,null,0,73.4,54.5,null,1719380122432
19.5,null,0,73.4,54.5,null,1719380177575
19.5,null,0,73.4,54.4,null,1719380232714
19.5,null,0,73.4,54.6,null,1719380287855
19.5,null,0,73.3,54.5,null,1719380342997
19.4,null,0,73.4,54.7,null,1719380398136
19.5,null,0,73.4,54.6,null,1719380453276
19.4,null,0,73.4,54.7,null,1719380508417
19.4,null,0,73.4,54.7,null,1719380563498
19.4,null,0,73.4,54.7,null,1719380618639
19.4,null,0,73.5,54.5,null,1719380673780
19.4,null,0,73.4,54.7,null,1719380728920
19.4,null,0,73.4,54.6,null,1719380784061
19.4,null,0,73.4,54.6,null,1719380839202
19.4,null,0,73.4,54.6,null,1719380894343
19.4,null,0,73.5,54.5,null,1719380949482
19.4,null,0,73.4,54.6,null,1719381004626
19.4,null,0,73.3,54.7,null,1719381059765
19.4,null,0,73.4,54.7,null,1719381114907
19.4,null,0,73.4,54.5,null,1719381170046
19.4,null,0,73.4,54.6,null,1719381225127
19.5,null,0,73.4,54.6,null,1719381280268
19.5,null,0,73.3,54.5,null,1719381335409
19.5,null,0,73.5,54.6,null,1719381390549
19.5,null,0,73.1,54.5,null,1719381445690
19.5,null,0,73.4,54.7,null,1719381500831
19.5,null,0,73.3,54.5,null,1719381555972
19.5,null,0,73.4,54.4,null,1719381611112
19.5,null,0,73.3,54.4,null,1719381666253
19.5,null,0,73.4,54.5,null,1719381721394
19.5,null,0,73.3,54.4,null,1719381776535
19.5,null,0,73.3,54.4,null,1719381831676
19.5,null,0,73.4,54.3,null,1719381886756
19.5,null,0,73.2,54.6,null,1719381941897
19.5,null,0,73.3,54.5,null,1719381997038
19.5,null,0,73.3,54.7,null,1719382052178
19.5,null,0,73.5,54.5,null,1719382107319
19.5,null,0,73.4,54.6,null,1719382162460
19.4,null,0,73.3,54.6,null,1719382217601
19.5,null,0,73.3,54.6,null,1719382272741
19.4,null,0,73.4,54.6,null,1719382327882
19.4,null,0,73.4,54.7,null,1719382383023
19.4,null,0,73.4,54.7,null,1719382438164
19.4,null,0,73.4,54.6,null,1719382493305
19.4,null,0,73.3,54.6,null,1719382548385
19.4,null,0,73.4,54.6,null,1719382603526
19.4,null,0,73.3,54.7,null,1719382658667
19.5,null,0,73.3,54.6,null,1719382713808
19.5,null,0,73.2,54.6,null,1719382768948
19.4,null,0,73.3,54.4,null,1719382824089
19.5,null,0,73.3,54.5,null,1719382879230
19.5,null,0,73.4,54.5,null,1719382934371
19.5,null,0,73.2,54.5,null,1719382989511
19.5,null,0,73.3,54.5,null,1719383044652
19.5,null,0,73.1,54.5,null,1719383099792
19.5,null,0,73.3,54.4,null,1719383154873
19.5,null,0,73.2,54.4,null,1719383210014
19.5,null,0,73.4,54.5,null,1719383265155
19.5,null,0,73.3,54.4,null,1719383320296
19.5,null,0,73.2,54.6,null,1719383375437
19.5,null,0,73.2,54.6,null,1719383430578
19.5,null,0,73.4,54.5,null,1719383485717
19.5,null,0,73.3,54.4,null,1719383540858
19.5,null,0,73.3,54.5,null,1719383595999
19.5,null,0,73.2,54.6,null,1719383651140
19.5,null,0,73.1,54.4,null,1719383706281
19.5,null,0,73.3,54.5,null,1719383761423
19.5,null,0,73.4,54.5,null,1719383816503
19.5,null,0,73.4,54.7,null,1719383871643
19.5,null,0,73.2,54.6,null,1719383926784
19.5,null,0,73.3,54.7,null,1719383981925
19.4,null,0,73.3,54.7,null,1719384037065
19.5,null,0,73.2,54.6,null,1719384092206
19.5,null,0,73.2,54.7,null,1719384147347
19.4,null,0,73.1,54.7,null,1719384202488
19.4,null,0,73.1,54.7,null,1719384257629
19.4,null,0,73.3,54.7,null,1719384312770
19.4,null,0,73.3,54.7,null,1719384367910
19.4,null,0,73.3,54.6,null,1719384423050
19.5,null,0,73.2,54.6,null,1719384478131
19.4,null,0,73.4,54.7,null,1719384533272
19.4,null,0,73.3,54.7,null,1719384588413
19.4,null,0,73.3,54.7,null,1719384643554
19.5,null,0,73.2,54.7,null,1719384698694
19.4,null,0,73.3,54.5,null,1719384753835
19.5,null,0,73.2,54.5,null,1719384808976
19.4,null,0,73.1,54.5,null,1719384864117
19.5,null,0,73.2,54.6,null,1719384919258
19.5,null,0,73.2,54.4,null,1719384974398
19.5,null,0,73.2,54.5,null,1719385029539
19.5,null,0,73.2,54.6,null,1719385084680
19.5,null,0,73.1,54.4,null,1719385139760
19.5,null,0,73,54.5,null,1719385194900
19.5,null,0,73,54.5,null,1719385250042
19.5,null,0,73.3,54.3,null,1719385305183
19.5,null,0,73.1,54.5,null,1719385360323
19.5,null,0,73,54.4,null,1719385415464
19.5,null,0,73.1,54.5,null,1719385470605
19.5,null,0,72.9,54.5,null,1719385525746
19.5,null,0,73.1,54.5,null,1719385580887
19.5,null,0,73.1,54.6,null,1719385636028
19.5,null,0,73.3,54.6,null,1719385691169
19.5,null,0,73.1,54.6,null,1719385746310
19.4,null,0,73,54.6,null,1719385801390
19.5,null,0,73.1,54.6,null,1719385856530
19.4,null,0,73.3,54.7,null,1719385911671
19.4,null,0,73.1,54.7,null,1719385966811
19.4,null,0,73.4,54.7,null,1719386021953
19.4,null,0,73.1,54.6,null,1719386077093
19.4,null,0,73.1,54.7,null,1719386132234
19.4,null,0,73.1,54.5,null,1719386187377
19.5,null,0,73.2,54.8,null,1719386242515
19.4,null,0,73,54.6,null,1719386297657
19.4,null,0,73.2,54.7,null,1719386352797
19.5,null,0,73.1,54.5,null,1719386407938
19.5,null,0,73,54.7,null,1719386463018
19.5,null,0,73,54.5,null,1719386518159
19.5,null,0,73.1,54.5,null,1719386573300
19.5,null,0,73,54.6,null,1719386628441
19.4,null,0,73,54.6,null,1719386683581
19.5,null,0,73.1,54.6,null,1719386738722
19.5,null,0,73,54.5,null,1719386793863
19.5,null,0,73,54.4,null,1719386849004
19.5,null,0,73.1,54.4,null,1719386904144
19.5,null,0,73.1,54.6,null,1719386959285
19.5,null,0,73,54.6,null,1719387014428
19.5,null,0,73.1,54.5,null,1719387069566
19.5,null,0,73.1,54.5,null,1719387124647
19.5,null,0,73,54.5,null,1719387179788
19.5,null,0,73.1,54.6,null,1719387234929
19.5,null,0,73.1,54.6,null,1719387290070
19.5,null,0,73.1,54.6,null,1719387345210
19.5,null,0,73,54.7,null,1719387400351
19.5,null,0,73,54.6,null,1719387455492
19.5,null,0,73.1,54.5,null,1719387510632
19.5,null,0,73,54.7,null,1719387565773
19.5,null,0,73.2,54.7,null,1719387620914
19.5,null,0,73.2,54.7,null,1719387676054
19.4,null,0,73,54.7,null,1719387731255
19.4,null,0,73,54.7,null,1719387786276
19.4,null,0,73,54.7,null,1719387841418
19.4,null,0,73.1,54.6,null,1719387896558
19.4,null,0,73.1,54.6,null,1719387951699
19.4,null,0,73.1,54.7,null,1719388006839
19.4,null,0,73,54.7,null,1719388061981
19.5,null,0,73,54.7,null,1719388117122
19.4,null,0,73.1,54.7,null,1719388172262
19.4,null,0,73,54.6,null,1719388227403
19.5,null,0,73,54.6,null,1719388282543
19.5,null,0,73,54.6,null,1719388337684
19.5,null,0,73,54.7,null,1719388392764
19.5,null,0,73.1,54.6,null,1719388447905
19.5,null,0,73,54.6,null,1719388503046
19.5,null,0,73.1,54.5,null,1719388558187
19.5,null,0,73,54.5,null,1719388613328
19.5,null,0,73,54.6,null,1719388668468
19.5,null,0,72.9,54.3,null,1719388723610
19.5,null,0,72.9,54.3,null,1719388778749
19.5,null,0,73,54.6,null,1719388833890
19.5,null,0,72.9,54.5,null,1719388889032
19.5,null,0,73,54.6,null,1719388944172
19.5,null,0,73,54.5,null,1719388999312
19.5,null,0,73,54.4,null,1719389054394
19.5,null,0,73,54.5,null,1719389109534
19.5,null,0,73,54.5,null,1719389164675
19.5,null,0,73,54.5,null,1719389219818
19.5,null,0,73,54.6,null,1719389274957
19.5,null,0,73,54.6,null,1719389330097
19.5,null,0,73,54.6,null,1719389385238
19.5,null,0,73,54.6,null,1719389440379
19.5,null,0,73,54.6,null,1719389495519
19.4,null,0,72.9,54.6,null,1719389550660
19.5,null,0,73,54.6,null,1719389605801
19.5,null,0,73,54.6,null,1719389660942
19.4,null,0,73,54.7,null,1719389716022
19.5,null,0,73,54.6,null,1719389771164
19.4,null,0,73,54.7,null,1719389826304
19.4,null,0,72.9,54.7,null,1719389881445
19.4,null,0,72.8,54.5,null,1719389936586
19.5,null,0,73,54.7,null,1719389991726
19.4,null,0,73,54.6,null,1719390046868
19.5,null,0,73,54.5,null,1719390102008
19.4,null,0,72.9,54.5,null,1719390157148
19.5,null,0,72.9,54.6,null,1719390212289
19.5,null,0,72.9,54.6,null,1719390267430
19.5,null,0,72.9,54.7,null,1719390322570
19.5,null,0,73,54.5,null,1719390377651
19.5,null,0,72.9,54.5,null,1719390432792
19.5,null,0,73,54.6,null,1719390487934
19.5,null,0,72.8,54.5,null,1719390543074
19.5,null,0,73,54.5,null,1719390598214
19.5,null,0,73,54.5,null,1719390653355
19.5,null,0,72.9,54.5,null,1719390708496
19.5,null,0,73,54.6,null,1719390763637
19.5,null,0,72.9,54.5,null,1719390818778
19.5,null,0,72.8,54.6,null,1719390873918
19.5,null,0,72.9,54.6,null,1719390929060
19.5,null,0,73,54.5,null,1719390984200
19.5,null,0,72.9,54.6,null,1719391039281
19.5,null,0,72.9,54.5,null,1719391094421
19.5,null,0,73,54.6,null,1719391149562
19.5,null,0,73,54.5,null,1719391204702
19.5,null,0,73,54.6,null,1719391259843
19.5,null,0,73,54.7,null,1719391314984
19.4,null,0,73,54.6,null,1719391370125
19.5,null,0,72.9,54.6,null,1719391425266
19.4,null,0,73,54.7,null,1719391480406
19.5,null,0,73,54.6,null,1719391535547
19.4,null,0,73,54.6,null,1719391590688
19.4,null,0,72.9,54.7,null,1719391645829
19.5,null,0,73,54.6,null,1719391700909
19.5,null,0,72.9,54.6,null,1719391756050
19.4,null,0,73,54.7,null,1719391811190
19.4,null,0,72.7,54.7,null,1719391866332
19.5,null,0,72.9,54.5,null,1719391921471
19.5,null,0,73,54.6,null,1719391976612
19.5,null,0,72.8,54.5,null,1719392031753
19.5,null,0,72.8,54.7,null,1719392086894
19.5,null,0,72.8,54.7,null,1719392142035
19.5,null,0,73,54.7,null,1719392197176
19.5,null,0,72.9,54.4,null,1719392252316
19.5,null,0,72.7,54.6,null,1719392307457
19.5,null,0,72.8,54.5,null,1719392362538
19.5,null,0,73,54.5,null,1719392417679
19.5,null,0,72.7,54.6,null,1719392472820
19.5,null,0,72.8,54.5,null,1719392527960
19.5,null,0,72.9,54.7,null,1719392583102
19.5,null,0,72.9,54.5,null,1719392638242
19.5,null,0,72.9,54.5,null,1719392693383
19.5,null,0,73,54.5,null,1719392748523
19.5,null,0,72.8,54.5,null,1719392803663
19.5,null,0,72.7,54.6,null,1719392858805
19.5,null,0,72.8,54.7,null,1719392913945
19.5,null,0,72.9,54.6,null,1719392969026
19.5,null,0,72.9,54.6,null,1719393024168
19.5,null,0,72.9,54.7,null,1719393079308
19.5,null,0,72.9,54.7,null,1719393134449
19.5,null,0,72.9,54.7,null,1719393189589
19.5,null,0,72.8,54.7,null,1719393244730
19.4,null,0,72.9,54.7,null,1719393299871
19.5,null,0,72.8,54.7,null,1719393355011
19.5,null,0,72.9,54.6,null,1719393410152
19.4,null,0,73,54.6,null,1719393465293
19.5,null,0,72.9,54.6,null,1719393520434
19.5,null,0,72.8,54.6,null,1719393575574
19.4,null,0,72.9,54.6,null,1719393630655
19.5,null,0,72.9,54.4,null,1719393685798
19.5,null,0,72.8,54.6,null,1719393740937
19.5,null,0,72.9,54.6,null,1719393796077
19.5,null,0,72.9,54.5,null,1719393851218
19.5,null,0,72.9,54.6,null,1719393906360
19.5,null,0,72.8,54.6,null,1719393961500
19.5,null,0,72.9,54.6,null,1719394016640
19.5,null,0,72.9,54.4,null,1719394071781
19.5,null,0,72.8,54.5,null,1719394126922
19.5,null,0,72.8,54.6,null,1719394182063
19.5,null,0,72.8,54.4,null,1719394237204
19.5,null,0,72.6,54.6,null,1719394292285
19.5,null,0,72.8,54.5,null,1719394347425
19.5,null,0,72.8,54.4,null,1719394402566
19.6,null,0,72.8,54.4,null,1719394457707
19.5,null,0,72.7,54.5,null,1719394512848
19.6,null,0,72.7,54.5,null,1719394567988
19.5,null,0,72.7,54.4,null,1719394623129
19.6,null,0,72.6,54.6,null,1719394678270
19.5,null,0,72.7,54.6,null,1719394733410
19.5,null,0,72.7,54.5,null,1719394788551
19.6,null,0,72.7,54.5,null,1719394843692
19.6,null,0,72.9,54.6,null,1719394898832
19.5,null,0,72.8,54.6,null,1719394953913
19.5,null,0,72.8,54.6,null,1719395009054
19.5,null,0,72.7,54.6,null,1719395064195
19.5,null,0,72.8,54.6,null,1719395119335
19.5,null,0,72.9,54.6,null,1719395174476
19.5,null,0,72.8,54.6,null,1719395229616
19.4,null,0,72.9,54.7,null,1719395284758
19.4,null,0,72.7,54.7,null,1719395339898
19.5,null,0,72.9,54.7,null,1719395395039
19.5,null,0,72.9,54.7,null,1719395450180
19.5,null,0,72.8,54.6,null,1719395505320
19.5,null,0,72.9,54.7,null,1719395560462
19.5,null,0,72.7,54.6,null,1719395615542
19.5,null,0,72.8,54.5,null,1719395670683
19.5,null,0,72.7,54.5,null,1719395725823
19.5,null,0,72.9,54.6,null,1719395780965
19.5,null,0,72.9,54.6,null,1719395836105
19.5,null,0,72.7,54.6,null,1719395891246
19.5,null,0,72.8,54.6,null,1719395946386
19.5,null,0,72.7,54.5,null,1719396001527
19.5,null,0,72.6,54.6,null,1719396056668
19.5,null,0,72.7,54.5,null,1719396111809
19.5,null,0,72.7,54.4,null,1719396166949
19.5,null,0,72.6,54.5,null,1719396222090
19.6,null,0,72.7,54.5,null,1719396277171
19.6,null,0,72.6,54.5,null,1719396332312
19.5,null,0,72.6,54.6,null,1719396387452
19.6,null,0,72.7,54.4,null,1719396442593
19.6,null,0,72.7,54.4,null,1719396497733
19.6,null,0,72.8,54.6,null,1719396552874
19.6,null,0,72.6,54.4,null,1719396608015
19.6,null,0,72.7,54.6,null,1719396663156
19.6,null,0,72.7,54.6,null,1719396718297
19.5,null,0,72.8,54.5,null,1719396773438
19.5,null,0,72.6,54.6,null,1719396828578
19.5,null,0,72.7,54.6,null,1719396883719
19.5,null,0,72.9,54.5,null,1719396938800
19.5,null,0,72.7,54.7,null,1719396993941
19.5,null,0,72.7,54.6,null,1719397049081
19.5,null,0,72.7,54.5,null,1719397104222
19.5,null,0,72.7,54.6,null,1719397159363
19.5,null,0,72.7,54.6,null,1719397214504
19.5,null,0,72.7,54.6,null,1719397269645
19.5,null,0,72.7,54.5,null,1719397324785
19.5,null,0,72.8,54.5,null,1719397379928
19.5,null,0,72.8,54.5,null,1719397435067
19.5,null,0,72.7,54.5,null,1719397490207
19.5,null,0,72.7,54.4,null,1719397545348
